x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.364], [9.705, 5.591]]
['circle', [0.331], [6.574, 2.186]]
['circle', [0.439], [9.377, 7.38]]
['circle', [0.411], [5.058, 6.946]]
['circle', [0.414], [4.703, 5.757]]
['circle', [0.412], [1.585, 6.735]]
['circle', [0.446], [6.201, 7.497]]
['circle', [0.336], [2.931, 8.587]]
['circle', [0.336], [2.261, 2.943]]
['circle', [0.479], [8.587, 3.45]]
['circle', [0.391], [6.086, 5.189]]
['circle', [0.395], [9.43, 1.901]]
['circle', [0.303], [7.901, 5.949]]
['circle', [0.32], [7.172, 4.19]]
['circle', [0.374], [8.386, 8.883]]
['circle', [0.314], [7.807, 6.996]]
['circle', [0.333], [1.223, 8.608]]
['circle', [0.408], [7.525, 1.274]]
['circle', [0.322], [6.212, 3.552]]
['circle', [0.386], [3.922, 2.771]]
num587
start:[3.219, 7.814]
terminal:[6.513, 9.565]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.41], [9.421, 7.855]]
['circle', [0.417], [3.375, 9.045]]
['circle', [0.363], [2.1, 5.646]]
['circle', [0.44], [5.191, 6.952]]
['circle', [0.301], [6.854, 2.413]]
['circle', [0.32], [1.193, 9.417]]
['circle', [0.484], [7.681, 8.891]]
['circle', [0.36], [7.905, 2.576]]
['circle', [0.375], [3.536, 1.598]]
['circle', [0.43], [7.659, 3.744]]
['circle', [0.333], [8.861, 9.36]]
['circle', [0.303], [1.244, 2.572]]
['circle', [0.385], [6.262, 1.263]]
['circle', [0.345], [8.549, 4.515]]
['circle', [0.324], [1.572, 7.01]]
['circle', [0.451], [4.893, 5.159]]
['circle', [0.326], [5.726, 3.562]]
['circle', [0.355], [4.027, 7.961]]
['circle', [0.395], [9.055, 5.847]]
['circle', [0.344], [5.626, 8.962]]
num588
start:[7.126, 8.091]
terminal:[3.978, 9.679]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.485], [3.802, 5.901]]
['circle', [0.405], [4.475, 8.723]]
['circle', [0.481], [9.547, 5.139]]
['circle', [0.391], [4.935, 4.537]]
['circle', [0.356], [6.799, 1.657]]
['circle', [0.319], [1.545, 4.466]]
['circle', [0.492], [2.231, 5.632]]
['circle', [0.307], [7.715, 9.332]]
['circle', [0.439], [9.684, 7.304]]
['circle', [0.464], [3.855, 3.461]]
['circle', [0.492], [5.348, 1.375]]
['circle', [0.315], [5.094, 9.693]]
['circle', [0.449], [5.542, 3.425]]
['circle', [0.31], [8.165, 6.021]]
['circle', [0.382], [6.078, 8.261]]
['circle', [0.476], [1.501, 6.969]]
['circle', [0.38], [8.958, 3.859]]
['circle', [0.372], [5.982, 5.807]]
['circle', [0.368], [1.685, 9.359]]
['circle', [0.455], [7.099, 4.872]]
num589
start:[3.241, 2.556]
terminal:[1.957, 2.1]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.486], [2.994, 4.706]]
['circle', [0.42], [5.655, 2.478]]
['circle', [0.373], [4.708, 6.317]]
['circle', [0.405], [2.729, 8.978]]
['circle', [0.371], [7.501, 9.77]]
['circle', [0.397], [1.298, 5.039]]
['circle', [0.345], [1.842, 7.116]]
['circle', [0.306], [8.436, 8.553]]
['circle', [0.345], [3.762, 9.744]]
['circle', [0.484], [8.614, 7.086]]
['circle', [0.471], [6.93, 5.419]]
['circle', [0.355], [6.571, 3.371]]
['circle', [0.397], [8.967, 1.669]]
['circle', [0.344], [6.774, 8.165]]
['circle', [0.462], [1.894, 3.858]]
['circle', [0.388], [8.295, 4.207]]
['circle', [0.321], [9.179, 4.938]]
['circle', [0.301], [4.738, 8.934]]
['circle', [0.416], [2.708, 1.96]]
['circle', [0.33], [5.227, 7.915]]
num590
start:[8.713, 1.944]
terminal:[7.753, 6.844]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.46], [8.672, 8.623]]
['circle', [0.43], [8.449, 4.762]]
['circle', [0.445], [8.881, 6.606]]
['circle', [0.39], [3.595, 4.739]]
['circle', [0.458], [1.42, 9.332]]
['circle', [0.388], [5.583, 7.534]]
['circle', [0.435], [8.862, 3.118]]
['circle', [0.474], [4.94, 2.28]]
['circle', [0.419], [6.011, 3.423]]
['circle', [0.452], [6.639, 4.983]]
['circle', [0.464], [7.209, 8.948]]
['circle', [0.311], [2.445, 5.351]]
['circle', [0.437], [2.214, 7.877]]
['circle', [0.383], [4.542, 8.439]]
['circle', [0.351], [4.17, 7.082]]
['circle', [0.377], [4.018, 1.321]]
['circle', [0.365], [2.75, 2.755]]
['circle', [0.332], [4.971, 3.937]]
['circle', [0.367], [7.007, 6.731]]
['circle', [0.338], [9.726, 5.705]]
num591
start:[9.508, 9.755]
terminal:[0.945, 10.188]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.317], [7.53, 6.648]]
['circle', [0.413], [6.421, 5.307]]
['circle', [0.424], [3.391, 1.598]]
['circle', [0.375], [5.04, 2.169]]
['circle', [0.478], [6.328, 2.899]]
['circle', [0.341], [5.491, 8.3]]
['circle', [0.341], [4.211, 6.349]]
['circle', [0.392], [9.008, 1.901]]
['circle', [0.469], [6.03, 7.097]]
['circle', [0.499], [8.951, 6.883]]
['circle', [0.355], [9.735, 3.671]]
['circle', [0.372], [2.37, 8.018]]
['circle', [0.356], [7.913, 2.85]]
['circle', [0.451], [1.376, 9.386]]
['circle', [0.467], [8.906, 9.018]]
['circle', [0.331], [2.31, 6.239]]
['circle', [0.303], [1.617, 7.217]]
['circle', [0.445], [9.11, 4.767]]
['circle', [0.477], [1.808, 2.189]]
['circle', [0.305], [3.338, 7.012]]
num592
start:[8.283, 1.106]
terminal:[5.929, 7.989]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.401], [4.914, 6.954]]
['circle', [0.422], [5.905, 3.888]]
['circle', [0.397], [8.394, 8.054]]
['circle', [0.44], [1.614, 4.469]]
['circle', [0.496], [7.3, 6.371]]
['circle', [0.407], [6.475, 8.313]]
['circle', [0.357], [2.776, 8.606]]
['circle', [0.305], [9.209, 5.964]]
['circle', [0.355], [1.681, 9.079]]
['circle', [0.399], [8.337, 1.966]]
['circle', [0.451], [4.145, 5.034]]
['circle', [0.333], [2.281, 6.541]]
['circle', [0.395], [9.151, 4.053]]
['circle', [0.412], [6.533, 1.635]]
['circle', [0.342], [2.259, 2.424]]
['circle', [0.352], [3.755, 2.708]]
['circle', [0.326], [3.405, 1.358]]
['circle', [0.462], [4.454, 8.257]]
['circle', [0.411], [5.44, 9.212]]
['circle', [0.39], [1.697, 7.56]]
num593
start:[10.113, 5.671]
terminal:[8.217, 7.795]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.423], [5.418, 2.921]]
['circle', [0.377], [5.771, 6.144]]
['circle', [0.497], [1.627, 4.235]]
['circle', [0.335], [5.853, 9.545]]
['circle', [0.338], [1.586, 9.724]]
['circle', [0.411], [3.256, 2.381]]
['circle', [0.317], [4.509, 4.314]]
['circle', [0.457], [4.968, 1.568]]
['circle', [0.347], [7.205, 8.301]]
['circle', [0.311], [9.199, 3.846]]
['circle', [0.316], [3.161, 6.891]]
['circle', [0.403], [4.133, 8.831]]
['circle', [0.318], [7.353, 3.474]]
['circle', [0.351], [9.391, 8.448]]
['circle', [0.465], [1.626, 1.923]]
['circle', [0.449], [8.233, 8.915]]
['circle', [0.485], [1.886, 6.405]]
['circle', [0.382], [7.176, 6.044]]
['circle', [0.337], [8.532, 6.052]]
['circle', [0.381], [9.674, 6.282]]
num594
start:[5.905, 7.801]
terminal:[1.101, 4.466]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.331], [5.145, 9.769]]
['circle', [0.434], [4.456, 5.938]]
['circle', [0.405], [8.504, 1.662]]
['circle', [0.303], [1.339, 1.426]]
['circle', [0.375], [1.427, 5.909]]
['circle', [0.325], [5.008, 4.136]]
['circle', [0.452], [6.958, 1.913]]
['circle', [0.319], [8.356, 8.673]]
['circle', [0.451], [7.961, 6.716]]
['circle', [0.4], [7.373, 4.118]]
['circle', [0.427], [2.842, 2.879]]
['circle', [0.316], [3.91, 3.641]]
['circle', [0.321], [5.173, 2.952]]
['circle', [0.491], [9.488, 6.956]]
['circle', [0.458], [9.021, 4.828]]
['circle', [0.494], [6.109, 5.283]]
['circle', [0.421], [6.338, 7.158]]
['circle', [0.486], [4.058, 2.056]]
['circle', [0.344], [3.682, 7.17]]
['circle', [0.436], [1.969, 8.431]]
num595
start:[6.735, 1.223]
terminal:[0.654, 6.633]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.454], [4.582, 2.968]]
['circle', [0.313], [6.323, 4.138]]
['circle', [0.448], [2.897, 4.425]]
['circle', [0.393], [8.702, 9.289]]
['circle', [0.488], [9.559, 7.688]]
['circle', [0.44], [1.394, 4.646]]
['circle', [0.434], [8.902, 4.448]]
['circle', [0.399], [5.06, 5.71]]
['circle', [0.412], [5.773, 1.783]]
['circle', [0.474], [6.257, 9.522]]
['circle', [0.413], [1.828, 6.157]]
['circle', [0.336], [2.316, 3.265]]
['circle', [0.331], [1.241, 8.902]]
['circle', [0.342], [5.202, 7.82]]
['circle', [0.382], [2.635, 1.745]]
['circle', [0.356], [8.259, 7.638]]
['circle', [0.371], [8.58, 2.31]]
['circle', [0.498], [9.115, 6.254]]
['circle', [0.355], [7.105, 6.108]]
['circle', [0.361], [3.34, 9.03]]
num596
start:[2.373, 4.78]
terminal:[2.257, 1.228]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [5.786, 5.397]]
['circle', [0.417], [9.28, 6.762]]
['circle', [0.395], [5.951, 8.321]]
['circle', [0.49], [6.272, 2.096]]
['circle', [0.435], [3.598, 7.867]]
['circle', [0.499], [3.605, 5.928]]
['circle', [0.327], [9.447, 4.523]]
['circle', [0.48], [4.17, 3.642]]
['circle', [0.374], [6.163, 4.14]]
['circle', [0.437], [8.143, 9.217]]
['circle', [0.315], [3.291, 1.789]]
['circle', [0.433], [1.887, 3.961]]
['circle', [0.421], [1.791, 9.637]]
['circle', [0.327], [2.195, 2.542]]
['circle', [0.388], [2.161, 6.123]]
['circle', [0.479], [7.748, 4.464]]
['circle', [0.387], [5.783, 6.798]]
['circle', [0.479], [5.017, 9.493]]
['circle', [0.485], [9.506, 8.714]]
