x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.378], [2.995, 5.019]]
['circle', [0.422], [4.279, 2.627]]
['circle', [0.455], [1.958, 2.765]]
['circle', [0.363], [5.91, 9.133]]
num570
start:[2.886, 4.665]
terminal:[5.924, 0.794]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.368], [3.375, 9.172]]
['circle', [0.387], [8.362, 8.761]]
['circle', [0.374], [5.197, 7.23]]
['circle', [0.412], [1.433, 5.4]]
['circle', [0.384], [9.456, 4.068]]
['circle', [0.418], [4.986, 4.236]]
['circle', [0.403], [6.381, 1.463]]
['circle', [0.352], [3.757, 3.886]]
['circle', [0.371], [3.305, 6.685]]
['circle', [0.47], [7.488, 2.978]]
['circle', [0.405], [6.439, 9.719]]
['circle', [0.409], [9.356, 6.416]]
['circle', [0.463], [1.925, 2.193]]
['circle', [0.331], [3.66, 2.605]]
['circle', [0.448], [3.733, 5.205]]
['circle', [0.315], [8.081, 4.658]]
['circle', [0.435], [1.57, 7.508]]
['circle', [0.38], [8.419, 7.47]]
['circle', [0.489], [6.616, 7.719]]
['circle', [0.349], [6.982, 5.37]]
num571
start:[5.011, 5.408]
terminal:[1.676, 6.506]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.455], [6.279, 2.873]]
['circle', [0.314], [6.249, 4.458]]
['circle', [0.433], [7.11, 9.315]]
['circle', [0.355], [5.329, 9.476]]
['circle', [0.346], [9.172, 1.72]]
['circle', [0.338], [4.702, 2.835]]
['circle', [0.301], [8.737, 8.15]]
['circle', [0.459], [3.632, 2.138]]
['circle', [0.371], [3.799, 3.483]]
['circle', [0.333], [2.83, 9.082]]
['circle', [0.431], [1.645, 5.858]]
['circle', [0.327], [9.513, 5.647]]
['circle', [0.329], [3.79, 7.051]]
['circle', [0.318], [7.641, 4.709]]
['circle', [0.487], [6.661, 6.412]]
['circle', [0.349], [8.254, 2.541]]
['circle', [0.465], [1.804, 4.01]]
['circle', [0.427], [4.498, 8.55]]
['circle', [0.307], [1.822, 2.443]]
['circle', [0.344], [1.46, 7.519]]
num572
start:[7.669, 6.045]
terminal:[6.738, 9.487]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.34], [6.089, 9.489]]
['circle', [0.453], [9.457, 2.48]]
['circle', [0.481], [9.043, 8.055]]
['circle', [0.354], [1.594, 5.534]]
['circle', [0.35], [2.541, 4.268]]
['circle', [0.423], [2.895, 7.401]]
['circle', [0.389], [4.172, 6.247]]
['circle', [0.324], [4.643, 7.416]]
['circle', [0.444], [6.373, 6.787]]
['circle', [0.355], [3.509, 9.736]]
['circle', [0.382], [4.333, 3.291]]
['circle', [0.353], [4.308, 5.087]]
['circle', [0.387], [9.026, 3.708]]
['circle', [0.356], [6.439, 4.617]]
['circle', [0.35], [6.536, 8.014]]
['circle', [0.345], [5.193, 2.029]]
['circle', [0.388], [1.791, 3.071]]
['circle', [0.316], [7.87, 7.027]]
['circle', [0.399], [6.639, 3.358]]
['circle', [0.398], [8.028, 9.589]]
num573
start:[7.022, 7.085]
terminal:[8.001, 8.899]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.491], [4.151, 5.178]]
['circle', [0.373], [8.829, 2.67]]
['circle', [0.38], [1.958, 8.648]]
['circle', [0.329], [5.034, 8.37]]
['circle', [0.317], [2.447, 4.021]]
['circle', [0.374], [9.346, 1.585]]
['circle', [0.372], [6.519, 2.672]]
['circle', [0.307], [2.494, 6.562]]
['circle', [0.367], [2.226, 5.248]]
['circle', [0.317], [9.133, 5.208]]
['circle', [0.416], [2.049, 1.407]]
['circle', [0.318], [6.236, 5.43]]
['circle', [0.332], [6.694, 4.257]]
['circle', [0.368], [5.733, 7.4]]
['circle', [0.327], [3.501, 7.307]]
['circle', [0.43], [5.195, 1.883]]
['circle', [0.307], [1.931, 2.944]]
['circle', [0.483], [8.882, 6.624]]
['circle', [0.385], [4.333, 3.097]]
['circle', [0.429], [8.635, 8.614]]
num574
start:[2.815, 1.431]
terminal:[0.727, 6.619]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.387], [1.997, 1.925]]
['circle', [0.322], [9.579, 6.026]]
['circle', [0.422], [7.191, 5.187]]
['circle', [0.399], [7.012, 1.844]]
['circle', [0.321], [7.836, 7.635]]
['circle', [0.418], [5.016, 5.075]]
['circle', [0.42], [4.341, 6.448]]
['circle', [0.499], [3.7, 8.138]]
['circle', [0.458], [5.517, 9.501]]
['circle', [0.372], [7.913, 6.515]]
['circle', [0.314], [2.018, 8.446]]
['circle', [0.39], [9.402, 8.318]]
['circle', [0.397], [5.949, 8.135]]
['circle', [0.438], [5.843, 2.416]]
['circle', [0.31], [2.498, 5.124]]
['circle', [0.426], [5.786, 6.704]]
['circle', [0.477], [7.251, 9.609]]
['circle', [0.423], [9.429, 9.688]]
['circle', [0.473], [9.04, 4.06]]
['circle', [0.382], [5.663, 3.632]]
num575
start:[10.08, 10.143]
terminal:[4.977, 0.832]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.33], [2.762, 2.592]]
['circle', [0.373], [1.631, 8.275]]
['circle', [0.461], [9.435, 9.162]]
['circle', [0.474], [4.459, 7.423]]
['circle', [0.468], [2.792, 6.467]]
['circle', [0.485], [2.627, 3.884]]
['circle', [0.309], [6.142, 6.158]]
['circle', [0.422], [6.542, 1.624]]
['circle', [0.492], [9.363, 3.833]]
['circle', [0.412], [9.616, 1.791]]
['circle', [0.303], [8.493, 6.592]]
['circle', [0.473], [3.976, 4.987]]
['circle', [0.451], [7.882, 5.293]]
['circle', [0.394], [4.144, 3.615]]
['circle', [0.418], [7.915, 9.619]]
['circle', [0.398], [7.96, 2.109]]
['circle', [0.402], [5.4, 9.146]]
['circle', [0.376], [7.802, 8.219]]
['circle', [0.313], [9.621, 7.462]]
['circle', [0.437], [4.153, 1.47]]
num576
start:[6.918, 9.81]
terminal:[2.208, 10.128]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.355], [7.329, 8.089]]
['circle', [0.459], [7.926, 2.055]]
['circle', [0.42], [6.833, 6.08]]
['circle', [0.472], [1.718, 6.916]]
['circle', [0.43], [7.401, 3.745]]
['circle', [0.306], [1.676, 3.217]]
['circle', [0.302], [2.827, 9.105]]
['circle', [0.395], [9.324, 9.087]]
['circle', [0.436], [3.688, 6.861]]
['circle', [0.377], [8.441, 5.007]]
['circle', [0.357], [6.147, 7.367]]
['circle', [0.43], [4.87, 7.891]]
['circle', [0.442], [6.046, 3.571]]
['circle', [0.412], [6.328, 1.412]]
['circle', [0.408], [9.082, 7.202]]
['circle', [0.314], [2.601, 5.842]]
['circle', [0.344], [1.309, 5.417]]
['circle', [0.334], [5.651, 6.058]]
['circle', [0.377], [4.94, 4.755]]
['circle', [0.335], [9.594, 6.07]]
num577
start:[10.167, 2.313]
terminal:[5.966, 5.681]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.493], [2.151, 3.315]]
['circle', [0.447], [4.776, 5.978]]
['circle', [0.386], [5.189, 8.769]]
['circle', [0.461], [1.396, 5.812]]
['circle', [0.373], [5.15, 7.545]]
['circle', [0.428], [6.268, 4.428]]
['circle', [0.362], [6.886, 6.055]]
['circle', [0.47], [6.421, 2.181]]
['circle', [0.334], [8.901, 2.015]]
['circle', [0.385], [6.477, 9.176]]
['circle', [0.358], [8.246, 2.896]]
['circle', [0.464], [3.718, 9.542]]
['circle', [0.411], [3.041, 7.187]]
['circle', [0.387], [3.861, 4.426]]
['circle', [0.308], [1.609, 8.653]]
['circle', [0.456], [8.033, 5.509]]
['circle', [0.339], [9.706, 7.478]]
['circle', [0.344], [5.054, 3.787]]
['circle', [0.364], [4.293, 1.297]]
['circle', [0.344], [1.936, 7.596]]
num578
start:[4.646, 9.044]
terminal:[3.291, 6.818]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.483], [7.525, 3.247]]
['circle', [0.359], [6.815, 4.462]]
['circle', [0.429], [5.606, 9.415]]
['circle', [0.3], [9.642, 1.656]]
['circle', [0.389], [1.788, 6.115]]
['circle', [0.44], [8.197, 1.653]]
['circle', [0.481], [3.68, 5.632]]
['circle', [0.446], [5.444, 3.137]]
['circle', [0.48], [9.642, 5.732]]
['circle', [0.327], [9.222, 3.405]]
['circle', [0.429], [7.403, 7.192]]
['circle', [0.373], [5.773, 5.357]]
['circle', [0.317], [3.278, 9.363]]
['circle', [0.36], [9.468, 7.856]]
['circle', [0.391], [4.292, 1.843]]
['circle', [0.467], [6.533, 1.706]]
['circle', [0.419], [1.552, 4.772]]
['circle', [0.333], [4.267, 3.971]]
['circle', [0.466], [2.564, 3.564]]
['circle', [0.433], [8.342, 6.032]]
num579
start:[9.915, 3.458]
terminal:[4.455, 1.661]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.403], [3.708, 4.798]]
['circle', [0.407], [9.283, 2.46]]
['circle', [0.406], [6.295, 9.625]]
['circle', [0.406], [6.215, 2.973]]
['circle', [0.437], [9.002, 5.425]]
['circle', [0.407], [7.203, 8.34]]
['circle', [0.395], [5.567, 8.128]]
['circle', [0.415], [9.678, 8.474]]
['circle', [0.439], [7.625, 5.636]]
['circle', [0.465], [3.575, 6.111]]
['circle', [0.394], [6.559, 7.223]]
['circle', [0.452], [8.215, 9.5]]
['circle', [0.427], [1.995, 6.338]]
['circle', [0.498], [2.693, 8.091]]
['circle', [0.388], [2.845, 2.968]]
['circle', [0.366], [4.149, 3.678]]
['circle', [0.418], [7.316, 1.362]]
['circle', [0.384], [4.488, 7.127]]
['circle', [0.309], [7.311, 3.439]]
['circle', [0.406], [1.438, 5.214]]
num580
start:[5.839, 4.69]
terminal:[1.136, 4.246]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.5], [4.58, 6.816]]
['circle', [0.403], [7.973, 6.852]]
['circle', [0.472], [3.929, 8.485]]
['circle', [0.416], [7.853, 5.173]]
['circle', [0.313], [5.613, 9.209]]
['circle', [0.37], [9.099, 7.582]]
