x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.451], [7.087, 3.869]]
['circle', [0.387], [1.943, 2.962]]
['circle', [0.453], [8.491, 5.127]]
['circle', [0.363], [8.649, 1.506]]
['circle', [0.349], [2.914, 6.501]]
['circle', [0.436], [9.573, 8.954]]
['circle', [0.329], [3.985, 8.36]]
['circle', [0.351], [5.691, 7.148]]
['circle', [0.449], [4.729, 1.941]]
['circle', [0.439], [6.373, 1.62]]
num441
start:[9.686, 2.871]
terminal:[7.387, 3.076]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.401], [5.266, 5.035]]
['circle', [0.314], [4.291, 8.383]]
['circle', [0.473], [9.582, 6.866]]
['circle', [0.373], [8.079, 8.736]]
['circle', [0.388], [5.991, 8.006]]
['circle', [0.396], [2.586, 3.521]]
['circle', [0.49], [6.352, 6.187]]
['circle', [0.411], [7.92, 4.499]]
['circle', [0.302], [6.78, 1.368]]
['circle', [0.467], [4.7, 2.979]]
['circle', [0.344], [5.742, 1.7]]
['circle', [0.451], [2.009, 7.205]]
['circle', [0.351], [4.135, 5.819]]
['circle', [0.356], [1.199, 4.42]]
['circle', [0.33], [2.443, 5.794]]
['circle', [0.447], [4.941, 9.436]]
['circle', [0.392], [9.669, 5.466]]
['circle', [0.379], [3.469, 9.402]]
['circle', [0.447], [4.51, 1.29]]
['circle', [0.335], [7.372, 2.452]]
num442
start:[1.462, 6.238]
terminal:[3.838, 6.079]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [7.943, 3.629]]
['circle', [0.347], [1.813, 8.817]]
['circle', [0.369], [1.523, 4.868]]
['circle', [0.305], [3.579, 2.136]]
['circle', [0.339], [6.232, 8.18]]
['circle', [0.301], [5.811, 2.429]]
['circle', [0.413], [9.638, 3.144]]
['circle', [0.32], [4.638, 4.626]]
['circle', [0.43], [2.391, 2.345]]
['circle', [0.443], [6.454, 4.312]]
['circle', [0.424], [6.751, 1.591]]
['circle', [0.488], [5.681, 6.565]]
['circle', [0.327], [7.083, 2.764]]
['circle', [0.436], [9.693, 6.639]]
['circle', [0.311], [9.159, 8.49]]
['circle', [0.459], [8.234, 6.678]]
['circle', [0.356], [8.265, 9.555]]
['circle', [0.487], [4.031, 6.804]]
['circle', [0.327], [2.862, 7.55]]
['circle', [0.407], [3.327, 9.41]]
num443
start:[5.794, 6.598]
terminal:[1.021, 2.618]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.351], [9.368, 4.917]]
['circle', [0.446], [5.784, 3.962]]
['circle', [0.367], [7.711, 9.501]]
['circle', [0.424], [8.569, 6.941]]
['circle', [0.353], [3.21, 7.363]]
['circle', [0.457], [5.621, 8.336]]
['circle', [0.386], [5.945, 1.82]]
['circle', [0.381], [9.699, 8.737]]
['circle', [0.407], [2.503, 3.478]]
['circle', [0.413], [2.933, 1.689]]
['circle', [0.369], [7.062, 7.399]]
['circle', [0.479], [1.459, 4.4]]
['circle', [0.304], [3.419, 8.8]]
['circle', [0.465], [7.341, 2.651]]
['circle', [0.489], [5.668, 5.85]]
['circle', [0.434], [4.316, 6.653]]
['circle', [0.461], [7.056, 5.169]]
['circle', [0.358], [1.463, 9.422]]
['circle', [0.48], [3.11, 4.808]]
['circle', [0.395], [9.533, 2.097]]
num444
start:[5.921, 4.734]
terminal:[1.922, 5.132]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.369], [8.18, 9.015]]
['circle', [0.41], [2.836, 5.415]]
['circle', [0.415], [4.303, 6.97]]
['circle', [0.355], [8.492, 2.308]]
['circle', [0.325], [8.252, 7.813]]
['circle', [0.325], [4.993, 2.585]]
['circle', [0.403], [4.585, 9.324]]
['circle', [0.473], [9.518, 3.16]]
['circle', [0.419], [1.987, 3.986]]
['circle', [0.427], [6.349, 6.657]]
['circle', [0.376], [4.86, 3.823]]
['circle', [0.362], [2.925, 8.145]]
['circle', [0.408], [6.548, 3.298]]
['circle', [0.312], [7.227, 5.071]]
['circle', [0.415], [8.41, 6.409]]
['circle', [0.412], [2.553, 6.75]]
['circle', [0.37], [1.663, 8.576]]
['circle', [0.357], [6.991, 9.184]]
['circle', [0.474], [7.169, 1.755]]
['circle', [0.406], [5.332, 8.346]]
num445
start:[10.199, 2.34]
terminal:[7.651, 2.859]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.461], [7.228, 1.354]]
['circle', [0.328], [6.047, 6.499]]
['circle', [0.325], [7.425, 4.695]]
['circle', [0.464], [1.725, 8.542]]
['circle', [0.352], [4.351, 4.265]]
['circle', [0.355], [3.791, 8.691]]
['circle', [0.446], [8.332, 6.079]]
['circle', [0.325], [3.392, 5.257]]
['circle', [0.439], [9.654, 1.844]]
['circle', [0.49], [5.558, 9.502]]
['circle', [0.409], [1.551, 3.448]]
['circle', [0.44], [5.635, 2.805]]
['circle', [0.39], [8.324, 3.733]]
['circle', [0.499], [3.761, 6.985]]
['circle', [0.42], [6.838, 8.486]]
['circle', [0.316], [5.825, 5.08]]
['circle', [0.48], [1.419, 4.797]]
['circle', [0.432], [1.409, 1.833]]
['circle', [0.343], [3.895, 1.812]]
['circle', [0.32], [8.106, 9.16]]
num446
start:[5.32, 5.599]
terminal:[4.632, 2.571]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.407], [2.279, 6.224]]
['circle', [0.465], [9.635, 3.899]]
['circle', [0.381], [7.172, 4.492]]
['circle', [0.45], [3.233, 3.922]]
['circle', [0.442], [5.194, 3.292]]
['circle', [0.413], [3.767, 9.405]]
['circle', [0.393], [8.393, 1.689]]
['circle', [0.309], [8.767, 8.928]]
['circle', [0.477], [5.481, 7.379]]
['circle', [0.35], [7.476, 5.645]]
['circle', [0.481], [1.727, 4.502]]
['circle', [0.328], [4.045, 1.365]]
['circle', [0.368], [4.142, 7.592]]
['circle', [0.373], [7.259, 6.943]]
['circle', [0.432], [3.916, 2.789]]
['circle', [0.376], [4.749, 5.902]]
['circle', [0.437], [1.708, 2.138]]
['circle', [0.364], [2.885, 7.625]]
['circle', [0.403], [8.688, 6.2]]
['circle', [0.383], [6.487, 8.464]]
num447
start:[2.627, 5.611]
terminal:[6.093, 2.919]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.493], [7.186, 3.062]]
['circle', [0.414], [9.381, 6.712]]
['circle', [0.446], [5.971, 3.992]]
['circle', [0.302], [8.488, 1.485]]
['circle', [0.345], [2.931, 8.551]]
['circle', [0.499], [3.75, 6.649]]
['circle', [0.335], [5.616, 7.976]]
['circle', [0.414], [5.554, 6.559]]
['circle', [0.427], [2.245, 2.592]]
['circle', [0.468], [8.094, 6.14]]
['circle', [0.479], [2.928, 4.049]]
['circle', [0.373], [7.615, 4.857]]
['circle', [0.32], [4.309, 3.467]]
['circle', [0.419], [3.621, 2.477]]
['circle', [0.322], [4.283, 9.728]]
['circle', [0.428], [5.502, 1.322]]
['circle', [0.365], [2.795, 1.283]]
['circle', [0.33], [4.012, 5.076]]
['circle', [0.345], [9.764, 1.564]]
['circle', [0.301], [6.611, 8.361]]
num448
start:[4.331, 7.892]
terminal:[1.37, 6.47]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.303], [5.238, 5.727]]
['circle', [0.434], [1.801, 8.36]]
['circle', [0.415], [6.151, 4.432]]
['circle', [0.41], [7.79, 5.893]]
['circle', [0.397], [1.607, 1.606]]
['circle', [0.463], [8.502, 9.17]]
['circle', [0.399], [2.209, 4.116]]
['circle', [0.33], [8.578, 6.783]]
['circle', [0.383], [9.091, 4.869]]
['circle', [0.38], [7.963, 2.078]]
['circle', [0.458], [3.12, 5.098]]
['circle', [0.319], [6.088, 1.429]]
['circle', [0.474], [4.079, 2.452]]
['circle', [0.384], [7.853, 3.405]]
['circle', [0.36], [5.072, 7.522]]
['circle', [0.317], [4.496, 4.126]]
['circle', [0.404], [7.677, 7.714]]
['circle', [0.499], [9.587, 7.744]]
['circle', [0.473], [9.303, 2.748]]
['circle', [0.378], [3.157, 8.465]]
num449
start:[3.922, 4.81]
terminal:[8.636, 7.75]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.44], [7.533, 3.619]]
['circle', [0.38], [7.073, 1.343]]
['circle', [0.369], [9.13, 2.236]]
['circle', [0.43], [1.381, 2.477]]
['circle', [0.381], [2.828, 7.835]]
['circle', [0.324], [2.008, 9.503]]
['circle', [0.351], [3.192, 9.64]]
['circle', [0.323], [4.348, 3.725]]
['circle', [0.473], [1.473, 4.222]]
['circle', [0.309], [6.99, 8.91]]
['circle', [0.483], [3.304, 6.384]]
['circle', [0.373], [6.224, 6.041]]
['circle', [0.402], [5.351, 1.817]]
['circle', [0.464], [6.114, 3.562]]
['circle', [0.452], [1.556, 5.617]]
['circle', [0.41], [4.894, 6.363]]
['circle', [0.428], [8.948, 6.283]]
['circle', [0.322], [4.973, 9.212]]
['circle', [0.334], [3.043, 4.117]]
['circle', [0.38], [8.206, 8.68]]
num450
start:[8.6, 9.713]
terminal:[6.501, 5.963]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.431], [7.263, 8.916]]
['circle', [0.406], [6.243, 1.452]]
['circle', [0.426], [3.729, 2.218]]
['circle', [0.483], [5.987, 8.043]]
['circle', [0.483], [2.039, 2.315]]
['circle', [0.419], [3.996, 5.553]]
['circle', [0.398], [1.647, 8.052]]
['circle', [0.364], [4.498, 7.688]]
['circle', [0.434], [9.529, 7.407]]
['circle', [0.362], [2.031, 5.006]]
['circle', [0.427], [3.89, 4.252]]
['circle', [0.319], [9.07, 6.084]]
['circle', [0.42], [8.825, 1.664]]
['circle', [0.462], [8.259, 3.041]]
['circle', [0.48], [7.465, 6.884]]
['circle', [0.324], [7.671, 1.483]]
['circle', [0.365], [2.596, 9.568]]
['circle', [0.38], [6.052, 4.887]]
['circle', [0.376], [8.584, 4.759]]
['circle', [0.456], [2.849, 6.121]]
num451
start:[6.333, 4.74]
terminal:[5.291, 4.432]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
