x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.431], [8.87, 9.375]]
['circle', [0.312], [8.024, 1.37]]
['circle', [0.431], [8.734, 5.88]]
['circle', [0.378], [5.058, 1.834]]
['circle', [0.346], [5.627, 3.727]]
['circle', [0.37], [9.424, 1.612]]
['circle', [0.498], [6.079, 8.081]]
['circle', [0.464], [1.956, 7.287]]
['circle', [0.436], [1.54, 9.294]]
['circle', [0.311], [6.101, 1.276]]
['circle', [0.336], [3.824, 2.99]]
['circle', [0.363], [1.432, 3.229]]
['circle', [0.338], [6.587, 6.269]]
['circle', [0.35], [7.325, 5.458]]
['circle', [0.343], [3.162, 8.074]]
['circle', [0.3], [9.01, 7.477]]
['circle', [0.313], [9.577, 3.667]]
['circle', [0.362], [5.196, 6.615]]
['circle', [0.328], [8.441, 2.901]]
['circle', [0.329], [4.233, 9.453]]
num587
start:[5.206, 6.578]
terminal:[1.189, 1.259]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.307], [4.793, 3.565]]
['circle', [0.304], [8.652, 3.601]]
['circle', [0.467], [8.616, 1.944]]
['circle', [0.327], [8.1, 8.947]]
['circle', [0.354], [1.166, 6.504]]
['circle', [0.477], [3.577, 4.724]]
['circle', [0.44], [7.321, 3.943]]
['circle', [0.451], [6.236, 2.301]]
['circle', [0.368], [3.623, 8.11]]
['circle', [0.335], [3.188, 1.544]]
['circle', [0.438], [6.814, 7.352]]
['circle', [0.351], [5.864, 6.125]]
['circle', [0.344], [4.659, 7.603]]
['circle', [0.365], [1.726, 4.678]]
['circle', [0.46], [1.461, 3.189]]
['circle', [0.392], [1.307, 8.835]]
['circle', [0.364], [2.391, 6.516]]
['circle', [0.342], [9.139, 5.88]]
['circle', [0.361], [4.47, 2.097]]
['circle', [0.418], [5.306, 9.004]]
num588
start:[2.208, 7.333]
terminal:[5.518, 6.996]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.484], [6.863, 3.06]]
['circle', [0.389], [1.587, 1.864]]
['circle', [0.412], [3.408, 3.757]]
['circle', [0.44], [7.221, 8.528]]
['circle', [0.447], [3.3, 6.417]]
['circle', [0.323], [9.321, 1.945]]
['circle', [0.493], [6.599, 5.952]]
['circle', [0.402], [3.45, 2.316]]
['circle', [0.341], [5.007, 4.261]]
['circle', [0.402], [5.292, 2.593]]
['circle', [0.412], [8.286, 5.536]]
['circle', [0.497], [1.558, 6.26]]
['circle', [0.465], [3.562, 7.83]]
['circle', [0.34], [3.547, 9.243]]
['circle', [0.302], [1.358, 8.271]]
['circle', [0.323], [1.652, 4.724]]
['circle', [0.339], [8.541, 4.267]]
['circle', [0.49], [9.065, 9.379]]
['circle', [0.379], [4.792, 8.314]]
['circle', [0.348], [5.507, 9.671]]
num589
start:[2.136, 7.527]
terminal:[9.43, 5.663]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.427], [4.559, 8.369]]
['circle', [0.386], [4.581, 1.799]]
['circle', [0.379], [9.725, 3.313]]
['circle', [0.422], [5.616, 9.435]]
['circle', [0.439], [1.561, 8.44]]
['circle', [0.305], [1.684, 5.866]]
['circle', [0.394], [7.691, 6.296]]
['circle', [0.344], [4.138, 5.675]]
['circle', [0.336], [6.096, 5.357]]
['circle', [0.375], [2.022, 4.662]]
['circle', [0.472], [7.185, 3.622]]
['circle', [0.334], [6.809, 9.185]]
['circle', [0.351], [3.662, 9.32]]
['circle', [0.454], [2.66, 1.642]]
['circle', [0.444], [3.452, 7.586]]
['circle', [0.427], [9.049, 1.582]]
['circle', [0.379], [6.025, 7.64]]
['circle', [0.428], [9.071, 6.807]]
['circle', [0.484], [2.491, 3.383]]
['circle', [0.429], [8.364, 8.949]]
num590
start:[1.824, 3.569]
terminal:[1.918, 1.804]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.364], [5.784, 4.165]]
['circle', [0.407], [6.986, 8.801]]
['circle', [0.303], [9.512, 8.263]]
['circle', [0.432], [5.489, 7.084]]
['circle', [0.419], [2.041, 5.83]]
['circle', [0.377], [8.59, 4.271]]
['circle', [0.452], [6.814, 7.409]]
['circle', [0.345], [4.772, 5.801]]
['circle', [0.358], [6.824, 1.811]]
['circle', [0.311], [2.682, 4.258]]
['circle', [0.316], [1.358, 2.513]]
['circle', [0.483], [1.627, 7.649]]
['circle', [0.343], [7.642, 5.161]]
['circle', [0.436], [9.408, 2.808]]
['circle', [0.323], [1.224, 1.29]]
['circle', [0.476], [8.155, 7.586]]
['circle', [0.482], [9.225, 6.178]]
['circle', [0.476], [3.669, 2.358]]
['circle', [0.341], [3.103, 7.362]]
['circle', [0.364], [8.249, 9.571]]
num591
start:[8.319, 10.339]
terminal:[8.899, 10.111]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.495], [4.873, 1.675]]
['circle', [0.433], [9.423, 3.079]]
['circle', [0.367], [3.176, 8.252]]
['circle', [0.32], [7.073, 6.373]]
['circle', [0.441], [3.92, 3.983]]
['circle', [0.494], [7.535, 9.453]]
['circle', [0.35], [8.169, 4.331]]
['circle', [0.331], [5.501, 7.403]]
['circle', [0.411], [5.882, 8.707]]
['circle', [0.43], [2.177, 6.55]]
['circle', [0.3], [7.554, 2.979]]
['circle', [0.365], [4.383, 5.29]]
['circle', [0.396], [8.916, 5.966]]
['circle', [0.462], [5.751, 4.686]]
['circle', [0.449], [7.581, 7.543]]
['circle', [0.384], [1.737, 1.718]]
['circle', [0.364], [2.485, 4.774]]
['circle', [0.428], [6.012, 3.049]]
['circle', [0.469], [4.118, 9.393]]
['circle', [0.382], [7.392, 1.863]]
num592
start:[3.155, 2.396]
terminal:[7.429, 4.54]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [9.565, 8.037]]
['circle', [0.441], [4.48, 3.157]]
['circle', [0.355], [5.845, 9.568]]
['circle', [0.337], [7.244, 5.743]]
['circle', [0.345], [3.57, 5.699]]
['circle', [0.498], [8.44, 9.545]]
['circle', [0.425], [3.118, 3.106]]
['circle', [0.424], [1.46, 4.478]]
['circle', [0.329], [3.817, 8.544]]
['circle', [0.304], [2.61, 8.586]]
['circle', [0.307], [5.876, 4.41]]
['circle', [0.397], [1.487, 6.352]]
['circle', [0.413], [1.675, 2.278]]
['circle', [0.441], [8.771, 3.272]]
['circle', [0.425], [4.738, 5.516]]
['circle', [0.301], [7.425, 3.75]]
['circle', [0.376], [5.356, 6.889]]
['circle', [0.491], [9.103, 4.715]]
['circle', [0.446], [8.382, 1.945]]
['circle', [0.432], [8.565, 6.254]]
num593
start:[9.918, 7.61]
terminal:[3.134, 4.739]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.306], [2.127, 4.131]]
['circle', [0.443], [1.415, 1.3]]
['circle', [0.362], [7.246, 7.065]]
['circle', [0.338], [6.23, 5.535]]
['circle', [0.385], [3.324, 3.715]]
['circle', [0.354], [8.49, 5.007]]
['circle', [0.374], [4.521, 6.984]]
['circle', [0.471], [3.849, 5.32]]
['circle', [0.386], [6.448, 7.924]]
['circle', [0.384], [5.102, 5.691]]
['circle', [0.339], [1.891, 9.011]]
['circle', [0.34], [5.301, 1.529]]
['circle', [0.341], [7.065, 8.922]]
['circle', [0.413], [8.067, 3.029]]
['circle', [0.492], [7.88, 1.613]]
['circle', [0.32], [1.935, 3.093]]
['circle', [0.412], [2.829, 6.283]]
['circle', [0.395], [1.34, 7.725]]
['circle', [0.457], [9.481, 1.59]]
['circle', [0.495], [5.019, 9.173]]
num594
start:[6.486, 7.733]
terminal:[8.329, 8.071]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.442], [6.3, 2.849]]
['circle', [0.357], [3.191, 7.829]]
['circle', [0.328], [8.758, 4.734]]
['circle', [0.475], [5.142, 6.786]]
['circle', [0.447], [9.304, 2.164]]
['circle', [0.418], [9.138, 8.957]]
['circle', [0.447], [4.503, 3.777]]
['circle', [0.416], [6.607, 4.228]]
['circle', [0.465], [2.922, 3.141]]
['circle', [0.427], [5.162, 9.128]]
['circle', [0.326], [6.756, 9.384]]
['circle', [0.469], [2.145, 1.726]]
['circle', [0.453], [7.594, 6.974]]
['circle', [0.354], [1.406, 8.666]]
['circle', [0.333], [9.438, 3.621]]
['circle', [0.323], [5.387, 5.392]]
['circle', [0.433], [2.561, 6.442]]
['circle', [0.346], [4.138, 1.525]]
['circle', [0.44], [3.724, 4.988]]
['circle', [0.37], [9.707, 6.605]]
num595
start:[6.728, 2.488]
terminal:[4.259, 1.007]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.432], [4.209, 2.452]]
['circle', [0.342], [8.313, 8.729]]
['circle', [0.35], [6.529, 6.118]]
['circle', [0.442], [5.545, 8.429]]
['circle', [0.343], [1.543, 7.761]]
['circle', [0.352], [2.621, 8.539]]
['circle', [0.342], [4.551, 5.978]]
['circle', [0.337], [4.212, 4.936]]
['circle', [0.325], [1.384, 4.54]]
['circle', [0.452], [7.564, 5.129]]
['circle', [0.454], [6.954, 1.725]]
['circle', [0.472], [1.81, 6.524]]
['circle', [0.469], [3.563, 9.463]]
['circle', [0.45], [9.632, 6.41]]
['circle', [0.402], [9.117, 3.44]]
['circle', [0.484], [5.299, 1.422]]
['circle', [0.351], [7.362, 7.241]]
['circle', [0.483], [3.089, 7.174]]
['circle', [0.398], [3.007, 5.869]]
['circle', [0.487], [5.191, 4.056]]
num596
start:[4.446, 8.337]
terminal:[8.137, 8.069]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.419], [2.389, 8.808]]
['circle', [0.491], [3.246, 4.237]]
['circle', [0.38], [5.801, 3.529]]
['circle', [0.398], [1.336, 2.783]]
['circle', [0.471], [1.483, 5.728]]
['circle', [0.395], [9.325, 1.515]]
['circle', [0.358], [5.305, 2.213]]
['circle', [0.383], [7.598, 5.151]]
['circle', [0.366], [5.402, 5.701]]
['circle', [0.32], [8.777, 6.454]]
['circle', [0.372], [6.676, 7.642]]
['circle', [0.346], [7.369, 2.838]]
['circle', [0.451], [5.6, 8.955]]
['circle', [0.31], [5.184, 7.139]]
['circle', [0.5], [9.597, 4.39]]
['circle', [0.371], [3.588, 9.525]]
