x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.478], [9.017, 7.265]]
['circle', [0.304], [9.775, 3.347]]
['circle', [0.359], [5.055, 9.131]]
['circle', [0.414], [9.724, 5.642]]
['circle', [0.366], [2.284, 1.366]]
['circle', [0.426], [3.603, 7.799]]
['circle', [0.478], [7.12, 1.926]]
['circle', [0.461], [6.414, 4.167]]
['circle', [0.32], [9.524, 1.712]]
['circle', [0.321], [5.177, 2.359]]
['circle', [0.42], [2.728, 3.351]]
['circle', [0.399], [2.528, 9.544]]
['circle', [0.49], [6.305, 5.983]]
['circle', [0.35], [3.729, 9.377]]
['circle', [0.303], [8.61, 2.58]]
['circle', [0.391], [8.811, 4.27]]
['circle', [0.37], [8.06, 9.232]]
['circle', [0.437], [7.264, 7.071]]
['circle', [0.312], [8.068, 5.226]]
['circle', [0.442], [4.385, 4.684]]
num425
start:[3.775, 1.421]
terminal:[9.322, 5.64]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.369], [9.595, 1.88]]
['circle', [0.466], [5.489, 2.886]]
['circle', [0.31], [7.743, 6.937]]
['circle', [0.34], [7.265, 2.208]]
['circle', [0.392], [8.836, 3.432]]
['circle', [0.468], [2.592, 1.769]]
['circle', [0.375], [7.577, 4.147]]
['circle', [0.384], [7.584, 8.733]]
['circle', [0.429], [9.165, 7.404]]
['circle', [0.398], [5.913, 4.292]]
['circle', [0.387], [1.358, 2.05]]
['circle', [0.377], [4.665, 3.87]]
['circle', [0.418], [3.339, 9.579]]
['circle', [0.356], [2.497, 6.914]]
['circle', [0.352], [2.726, 5.802]]
['circle', [0.414], [9.085, 9.053]]
['circle', [0.415], [1.691, 9.423]]
['circle', [0.335], [5.485, 1.512]]
['circle', [0.376], [5.886, 5.568]]
['circle', [0.364], [4.383, 1.212]]
num426
start:[2.713, 6.273]
terminal:[4.227, 2.885]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.31], [8.84, 8.956]]
['circle', [0.461], [5.675, 6.82]]
['circle', [0.466], [7.83, 6.807]]
['circle', [0.377], [6.387, 8.312]]
['circle', [0.317], [7.149, 3.967]]
['circle', [0.355], [1.425, 4.83]]
['circle', [0.351], [2.171, 3.678]]
['circle', [0.452], [2.703, 1.745]]
['circle', [0.472], [9.244, 7.556]]
['circle', [0.493], [5.19, 4.571]]
['circle', [0.483], [3.599, 5.495]]
['circle', [0.311], [9.164, 2.924]]
['circle', [0.372], [2.862, 7.093]]
['circle', [0.329], [5.354, 3.344]]
['circle', [0.354], [4.647, 2.142]]
['circle', [0.303], [4.341, 6.85]]
['circle', [0.305], [1.191, 7.348]]
['circle', [0.376], [3.355, 2.923]]
['circle', [0.404], [5.941, 2.018]]
['circle', [0.374], [1.715, 9.162]]
num427
start:[1.999, 8.899]
terminal:[7.376, 1.317]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.42], [9.149, 7.974]]
['circle', [0.495], [4.054, 4.434]]
['circle', [0.319], [6.854, 6.545]]
['circle', [0.464], [9.445, 6.608]]
['circle', [0.373], [1.617, 8.358]]
['circle', [0.402], [2.54, 3.07]]
['circle', [0.359], [9.373, 5.103]]
['circle', [0.317], [8.918, 2.235]]
['circle', [0.476], [5.908, 5.604]]
['circle', [0.346], [5.647, 2.443]]
['circle', [0.406], [7.305, 9.663]]
['circle', [0.343], [2.013, 5.972]]
['circle', [0.329], [4.054, 1.381]]
['circle', [0.428], [8.096, 6.79]]
['circle', [0.316], [7.882, 1.813]]
['circle', [0.321], [6.87, 3.51]]
['circle', [0.464], [5.482, 8.567]]
['circle', [0.447], [8.356, 3.374]]
['circle', [0.314], [8.279, 8.753]]
['circle', [0.48], [3.87, 2.992]]
num428
start:[7.144, 2.683]
terminal:[4.762, 1.538]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.321], [5.757, 6.76]]
['circle', [0.48], [1.974, 7.067]]
['circle', [0.5], [6.447, 8.77]]
['circle', [0.336], [9.021, 5.453]]
['circle', [0.339], [8.506, 9.602]]
['circle', [0.472], [5.408, 4.85]]
['circle', [0.327], [3.481, 9.373]]
['circle', [0.398], [6.673, 2.084]]
['circle', [0.459], [8.861, 1.905]]
['circle', [0.479], [4.005, 3.196]]
['circle', [0.422], [4.556, 6.637]]
['circle', [0.497], [8.924, 4.099]]
['circle', [0.307], [9.208, 6.485]]
['circle', [0.434], [2.517, 4.286]]
['circle', [0.435], [8.439, 7.748]]
['circle', [0.355], [4.131, 5.193]]
['circle', [0.392], [3.636, 7.788]]
['circle', [0.303], [2.926, 1.978]]
['circle', [0.495], [2.7, 5.644]]
['circle', [0.33], [1.745, 8.631]]
num429
start:[4.841, 9.996]
terminal:[2.066, 0.662]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.452], [6.405, 4.071]]
['circle', [0.449], [8.225, 5.195]]
['circle', [0.46], [2.689, 9.483]]
['circle', [0.453], [6.114, 7.013]]
['circle', [0.379], [7.795, 3.576]]
['circle', [0.304], [3.764, 8.489]]
['circle', [0.434], [3.407, 1.715]]
['circle', [0.5], [6.267, 8.928]]
['circle', [0.491], [9.58, 1.927]]
['circle', [0.369], [5.998, 1.548]]
['circle', [0.358], [1.917, 6.891]]
['circle', [0.492], [8.015, 8.147]]
['circle', [0.401], [1.439, 3.746]]
['circle', [0.472], [3.775, 4.452]]
['circle', [0.43], [6.78, 5.303]]
['circle', [0.39], [2.106, 5.747]]
['circle', [0.432], [9.371, 8.44]]
['circle', [0.348], [5.15, 8.315]]
['circle', [0.425], [7.778, 1.729]]
['circle', [0.347], [4.073, 9.664]]
num430
start:[8.518, 8.012]
terminal:[5.527, 4.213]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.454], [7.118, 2.833]]
['circle', [0.475], [3.092, 1.684]]
['circle', [0.374], [2.308, 6.524]]
['circle', [0.384], [8.926, 2.341]]
['circle', [0.324], [5.361, 6.362]]
['circle', [0.407], [9.578, 8.742]]
['circle', [0.402], [3.705, 7.527]]
['circle', [0.381], [6.683, 7.179]]
['circle', [0.419], [6.136, 4.773]]
['circle', [0.491], [7.775, 8.942]]
['circle', [0.416], [2.899, 4.794]]
['circle', [0.394], [4.62, 1.763]]
['circle', [0.355], [1.343, 9.6]]
['circle', [0.329], [3.159, 9.65]]
['circle', [0.38], [6.469, 1.585]]
['circle', [0.469], [4.933, 8.788]]
['circle', [0.499], [7.575, 6.039]]
['circle', [0.448], [4.416, 3.852]]
['circle', [0.357], [9.79, 4.41]]
['circle', [0.425], [1.992, 8.096]]
num431
start:[6.438, 8.777]
terminal:[5.076, 7.007]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.331], [4.045, 6.628]]
['circle', [0.344], [6.907, 5.28]]
['circle', [0.378], [4.75, 2.766]]
['circle', [0.433], [9.651, 1.587]]
['circle', [0.364], [8.863, 2.687]]
['circle', [0.443], [6.133, 7.832]]
['circle', [0.447], [2.416, 1.525]]
['circle', [0.409], [6.423, 9.408]]
['circle', [0.4], [1.342, 9.18]]
['circle', [0.431], [2.557, 8.131]]
['circle', [0.317], [8.894, 6.598]]
['circle', [0.448], [8.06, 8.438]]
['circle', [0.313], [9.477, 7.702]]
['circle', [0.419], [6.937, 3.193]]
['circle', [0.369], [3.957, 8.718]]
['circle', [0.479], [2.744, 5.628]]
['circle', [0.408], [4.304, 4.82]]
['circle', [0.48], [8.678, 4.779]]
['circle', [0.478], [9.144, 9.367]]
['circle', [0.315], [5.636, 1.27]]
num432
start:[8.576, 7.663]
terminal:[8.825, 9.369]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.477], [1.72, 4.122]]
['circle', [0.405], [8.404, 8.644]]
['circle', [0.462], [7.698, 6.986]]
['circle', [0.437], [3.573, 1.654]]
['circle', [0.485], [9.645, 5.469]]
['circle', [0.341], [6.993, 9.266]]
['circle', [0.375], [5.285, 5.697]]
['circle', [0.393], [4.549, 3.39]]
['circle', [0.462], [6.966, 2.93]]
['circle', [0.475], [2.4, 8.655]]
['circle', [0.491], [3.425, 4.88]]
['circle', [0.355], [5.869, 7.1]]
['circle', [0.481], [3.064, 3.535]]
['circle', [0.312], [9.36, 7.471]]
['circle', [0.363], [2.614, 6.876]]
['circle', [0.315], [5.791, 1.237]]
['circle', [0.334], [4.049, 7.467]]
['circle', [0.313], [7.233, 5.416]]
['circle', [0.336], [7.97, 4.445]]
['circle', [0.318], [9.112, 3.084]]
num433
start:[10.232, 7.555]
terminal:[4.085, 2.933]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.456], [2.537, 8.659]]
['circle', [0.309], [6.392, 9.382]]
['circle', [0.336], [8.829, 8.675]]
['circle', [0.33], [6.993, 6.17]]
['circle', [0.305], [4.27, 2.435]]
['circle', [0.329], [4.454, 6.281]]
['circle', [0.494], [8.143, 1.432]]
['circle', [0.443], [7.142, 7.429]]
['circle', [0.336], [2.99, 2.992]]
['circle', [0.451], [5.753, 3.349]]
['circle', [0.435], [3.941, 9.318]]
['circle', [0.377], [3.625, 7.048]]
['circle', [0.477], [7.335, 4.987]]
['circle', [0.344], [9.087, 6.579]]
['circle', [0.424], [9.313, 2.691]]
['circle', [0.388], [1.344, 5.58]]
['circle', [0.383], [5.925, 8.013]]
['circle', [0.39], [3.777, 4.915]]
['circle', [0.407], [4.985, 1.372]]
['circle', [0.478], [8.189, 3.824]]
num434
start:[5.201, 3.326]
terminal:[5.875, 4.32]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.372], [4.019, 3.269]]
['circle', [0.47], [2.566, 3.951]]
['circle', [0.344], [3.07, 6.289]]
['circle', [0.485], [6.303, 9.151]]
['circle', [0.381], [5.433, 4.809]]
['circle', [0.468], [8.671, 4.937]]
['circle', [0.366], [6.09, 1.793]]
['circle', [0.318], [9.183, 9.42]]
['circle', [0.312], [2.67, 7.572]]
['circle', [0.457], [7.09, 2.724]]
['circle', [0.432], [4.482, 7.946]]
['circle', [0.454], [6.626, 6.345]]
['circle', [0.316], [6.358, 7.629]]
['circle', [0.337], [3.765, 9.034]]
['circle', [0.365], [9.436, 6.945]]
['circle', [0.444], [6.773, 3.989]]
['circle', [0.452], [7.69, 1.337]]
['circle', [0.358], [9.664, 3.077]]
['circle', [0.457], [4.735, 6.05]]
['circle', [0.42], [9.75, 1.542]]
num435
start:[9.778, 6.05]
terminal:[4.113, 2.612]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
