x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.494], [5.872, 8.38]]
num509
start:[5.285, 8.057]
terminal:[4.908, 3.938]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.402], [1.928, 4.963]]
['circle', [0.379], [2.07, 1.371]]
['circle', [0.487], [4.48, 7.608]]
['circle', [0.344], [3.524, 2.027]]
['circle', [0.452], [6.518, 9.04]]
['circle', [0.409], [7.476, 4.585]]
['circle', [0.359], [5.465, 2.626]]
['circle', [0.411], [2.348, 7.6]]
['circle', [0.341], [6.017, 6.566]]
['circle', [0.454], [3.823, 5.467]]
['circle', [0.321], [5.968, 4.297]]
['circle', [0.386], [8.214, 7.742]]
['circle', [0.41], [9.481, 8.686]]
['circle', [0.304], [7.703, 8.933]]
['circle', [0.468], [8.104, 2.204]]
['circle', [0.401], [1.34, 6.233]]
['circle', [0.397], [6.972, 3.074]]
['circle', [0.469], [5.473, 1.35]]
['circle', [0.324], [2.492, 3.684]]
['circle', [0.433], [8.641, 5.459]]
num510
start:[2.731, 3.635]
terminal:[10.136, 5.854]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.315], [4.282, 4.149]]
['circle', [0.374], [8.201, 2.458]]
['circle', [0.328], [7.062, 9.563]]
['circle', [0.43], [5.783, 2.321]]
['circle', [0.448], [5.996, 4.478]]
['circle', [0.383], [4.769, 9.186]]
['circle', [0.308], [7.608, 1.342]]
['circle', [0.344], [2.875, 5.904]]
['circle', [0.466], [4.357, 6.297]]
['circle', [0.307], [4.204, 1.641]]
['circle', [0.327], [9.259, 3.656]]
['circle', [0.492], [6.965, 6.805]]
['circle', [0.453], [3.029, 8.882]]
['circle', [0.36], [6.486, 1.248]]
['circle', [0.465], [7.861, 4.523]]
['circle', [0.381], [2.876, 2.613]]
['circle', [0.387], [9.207, 6.472]]
['circle', [0.342], [5.849, 8.585]]
['circle', [0.304], [8.932, 9.631]]
['circle', [0.362], [5.702, 7.34]]
num511
start:[7.487, 3.568]
terminal:[0.919, 4.674]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.349], [6.357, 4.062]]
['circle', [0.46], [4.687, 7.154]]
['circle', [0.497], [8.63, 4.569]]
['circle', [0.426], [7.735, 7.036]]
['circle', [0.405], [8.934, 9.017]]
['circle', [0.454], [1.909, 4.967]]
['circle', [0.364], [2.71, 9.343]]
['circle', [0.326], [3.514, 2.34]]
['circle', [0.476], [9.298, 7.232]]
['circle', [0.425], [3.926, 4.372]]
['circle', [0.428], [1.417, 2.595]]
['circle', [0.46], [2.081, 7.879]]
['circle', [0.362], [5.194, 4.671]]
['circle', [0.417], [3.409, 6.458]]
['circle', [0.351], [5.898, 6.616]]
['circle', [0.315], [1.429, 1.448]]
['circle', [0.319], [5.908, 8.338]]
['circle', [0.448], [4.808, 8.786]]
['circle', [0.408], [6.563, 1.873]]
['circle', [0.488], [6.245, 5.4]]
num512
start:[9.586, 5.738]
terminal:[1.778, 5.642]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.432], [4.988, 1.503]]
['circle', [0.351], [4.3, 8.115]]
['circle', [0.333], [8.968, 2.445]]
['circle', [0.385], [3.846, 3.318]]
['circle', [0.429], [7.209, 3.864]]
['circle', [0.306], [5.508, 6.714]]
['circle', [0.356], [6.891, 7.545]]
['circle', [0.325], [1.435, 1.672]]
['circle', [0.312], [8.041, 5.782]]
['circle', [0.308], [6.819, 2.617]]
['circle', [0.484], [7.719, 9.183]]
['circle', [0.441], [2.145, 3.567]]
['circle', [0.466], [2.668, 2.351]]
['circle', [0.402], [2.69, 5.44]]
['circle', [0.418], [2.103, 9.024]]
['circle', [0.335], [1.429, 7.723]]
['circle', [0.48], [5.106, 5.417]]
['circle', [0.376], [9.275, 9.629]]
['circle', [0.413], [5.332, 3.65]]
['circle', [0.326], [1.224, 4.751]]
num513
start:[6.457, 3.296]
terminal:[9.23, 3.519]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.367], [1.712, 5.507]]
['circle', [0.445], [6.285, 1.505]]
['circle', [0.322], [8.105, 5.752]]
['circle', [0.366], [7.072, 5.167]]
['circle', [0.341], [2.991, 8.291]]
['circle', [0.385], [1.488, 2.348]]
['circle', [0.337], [2.655, 2.586]]
['circle', [0.494], [3.963, 2.195]]
['circle', [0.374], [1.971, 7.692]]
['circle', [0.427], [8.871, 2.153]]
['circle', [0.334], [9.626, 7.615]]
['circle', [0.374], [8.731, 9.46]]
['circle', [0.443], [5.077, 3.755]]
['circle', [0.42], [4.744, 5.293]]
['circle', [0.473], [3.16, 4.229]]
['circle', [0.444], [5.81, 8.871]]
['circle', [0.429], [7.062, 7.932]]
['circle', [0.373], [2.983, 6.909]]
['circle', [0.408], [7.415, 9.484]]
['circle', [0.311], [8.643, 6.974]]
num514
start:[6.767, 5.964]
terminal:[10.145, 7.59]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.463], [2.213, 3.288]]
['circle', [0.334], [3.813, 8.518]]
['circle', [0.381], [4.781, 5.286]]
['circle', [0.446], [6.177, 8.804]]
['circle', [0.471], [4.75, 2.593]]
['circle', [0.48], [9.388, 4.92]]
['circle', [0.381], [7.767, 2.864]]
['circle', [0.441], [2.342, 4.913]]
['circle', [0.34], [1.288, 6.023]]
['circle', [0.393], [4.452, 9.761]]
['circle', [0.36], [7.362, 6.929]]
['circle', [0.348], [3.208, 6.828]]
['circle', [0.316], [1.595, 9.183]]
['circle', [0.416], [4.992, 7.903]]
['circle', [0.484], [9.072, 7.923]]
['circle', [0.488], [8.017, 5.487]]
['circle', [0.429], [6.027, 1.339]]
['circle', [0.487], [3.645, 4.352]]
['circle', [0.333], [9.248, 2.801]]
['circle', [0.415], [3.498, 2.06]]
num515
start:[6.886, 9.95]
terminal:[4.229, 6.157]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [5.405, 9.207]]
['circle', [0.311], [7.411, 4.384]]
['circle', [0.478], [1.996, 8.182]]
['circle', [0.339], [2.951, 3.72]]
['circle', [0.448], [1.451, 5.61]]
['circle', [0.455], [3.573, 2.458]]
['circle', [0.467], [8.337, 6.495]]
['circle', [0.404], [3.228, 6.025]]
['circle', [0.36], [9.665, 5.475]]
['circle', [0.446], [4.285, 7.608]]
['circle', [0.345], [5.702, 5.482]]
['circle', [0.374], [7.413, 1.261]]
['circle', [0.347], [9.726, 3.464]]
['circle', [0.48], [1.474, 3.033]]
['circle', [0.458], [6.573, 8.67]]
['circle', [0.432], [5.259, 3.786]]
['circle', [0.317], [7.67, 9.227]]
['circle', [0.317], [3.941, 9.43]]
['circle', [0.489], [2.227, 1.553]]
['circle', [0.445], [8.906, 8.09]]
num516
start:[4.001, 2.855]
terminal:[7.671, 2.597]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.332], [8.916, 1.438]]
['circle', [0.459], [7.062, 4.042]]
['circle', [0.445], [8.451, 6.737]]
['circle', [0.336], [3.617, 3.374]]
['circle', [0.427], [4.094, 6.418]]
['circle', [0.421], [4.979, 7.95]]
['circle', [0.441], [2.824, 1.336]]
['circle', [0.365], [3.93, 4.437]]
['circle', [0.333], [3.367, 9.364]]
['circle', [0.341], [8.011, 8.019]]
['circle', [0.366], [8.463, 3.776]]
['circle', [0.49], [2.076, 8.356]]
['circle', [0.416], [9.758, 8.495]]
['circle', [0.315], [5.594, 2.71]]
['circle', [0.488], [2.219, 6.957]]
['circle', [0.435], [1.486, 2.8]]
['circle', [0.432], [2.356, 5.614]]
['circle', [0.364], [5.49, 4.027]]
['circle', [0.303], [7.426, 9.461]]
['circle', [0.397], [2.365, 3.768]]
num517
start:[4.358, 2.202]
terminal:[7.673, 4.758]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.315], [2.194, 7.53]]
['circle', [0.306], [1.953, 1.719]]
['circle', [0.323], [6.765, 7.375]]
['circle', [0.474], [5.6, 6.061]]
['circle', [0.422], [5.018, 4.517]]
['circle', [0.347], [7.651, 6.184]]
['circle', [0.331], [9.587, 7.508]]
['circle', [0.344], [4.709, 3.003]]
['circle', [0.317], [1.737, 9.01]]
['circle', [0.315], [8.562, 4.343]]
['circle', [0.376], [1.456, 3.716]]
['circle', [0.376], [8.589, 6.812]]
['circle', [0.368], [1.223, 2.552]]
['circle', [0.463], [8.396, 9.243]]
['circle', [0.358], [7.721, 3.309]]
['circle', [0.323], [8.669, 2.316]]
['circle', [0.342], [3.131, 3.466]]
['circle', [0.343], [1.65, 6.28]]
['circle', [0.4], [3.594, 6.003]]
['circle', [0.468], [5.742, 2.006]]
num518
start:[4.021, 6.085]
terminal:[7.1, 1.629]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.364], [4.97, 5.915]]
['circle', [0.427], [2.653, 6.727]]
['circle', [0.462], [9.086, 5.52]]
['circle', [0.322], [3.379, 8.858]]
['circle', [0.437], [1.964, 4.66]]
['circle', [0.474], [7.011, 3.307]]
['circle', [0.379], [1.299, 6.252]]
['circle', [0.447], [4.959, 2.555]]
['circle', [0.421], [6.821, 6.119]]
['circle', [0.308], [1.344, 1.561]]
['circle', [0.344], [3.895, 5.141]]
['circle', [0.465], [1.714, 3.15]]
['circle', [0.427], [3.109, 2.205]]
['circle', [0.321], [6.819, 9.165]]
['circle', [0.324], [4.906, 8.174]]
['circle', [0.395], [9.134, 2.318]]
['circle', [0.423], [1.342, 7.48]]
['circle', [0.468], [9.388, 7.928]]
['circle', [0.394], [1.553, 8.79]]
['circle', [0.383], [8.026, 9.599]]
num519
start:[5.468, 2.668]
terminal:[0.769, 2.366]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.471], [3.848, 5.444]]
['circle', [0.477], [9.014, 9.213]]
['circle', [0.388], [7.198, 4.35]]
['circle', [0.307], [2.248, 2.996]]
['circle', [0.374], [8.672, 4.702]]
['circle', [0.35], [7.465, 2.406]]
['circle', [0.479], [6.809, 9.42]]
['circle', [0.485], [5.574, 4.384]]
['circle', [0.369], [8.413, 6.743]]
