x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.303], [3.51, 6.468]]
['circle', [0.408], [5.066, 7.527]]
['circle', [0.482], [9.466, 4.475]]
['circle', [0.343], [6.653, 5.166]]
['circle', [0.41], [2.412, 2.019]]
['circle', [0.312], [1.473, 3.552]]
['circle', [0.438], [6.316, 9.402]]
['circle', [0.375], [9.612, 9.557]]
['circle', [0.376], [6.693, 3.21]]
['circle', [0.359], [4.195, 4.049]]
['circle', [0.335], [8.578, 1.896]]
['circle', [0.336], [2.777, 9.616]]
['circle', [0.377], [8.601, 5.789]]
['circle', [0.33], [7.387, 6.64]]
['circle', [0.41], [9.298, 6.889]]
['circle', [0.365], [2.258, 5.879]]
['circle', [0.309], [4.334, 1.609]]
['circle', [0.478], [5.375, 2.552]]
['circle', [0.439], [6.626, 1.679]]
['circle', [0.352], [4.27, 8.452]]
num426
start:[4.911, 1.708]
terminal:[7.158, 3.514]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.415], [4.602, 9.096]]
['circle', [0.349], [5.767, 9.666]]
['circle', [0.401], [8.924, 3.856]]
['circle', [0.368], [5.826, 4.76]]
['circle', [0.424], [7.711, 1.318]]
['circle', [0.467], [8.008, 9.146]]
['circle', [0.387], [3.247, 5.039]]
['circle', [0.41], [5.586, 2.02]]
['circle', [0.478], [7.868, 6.769]]
['circle', [0.47], [6.463, 6.085]]
['circle', [0.341], [9.749, 7.381]]
['circle', [0.442], [3.259, 1.507]]
['circle', [0.497], [4.92, 7.597]]
['circle', [0.378], [9.249, 6.236]]
['circle', [0.308], [8.414, 7.902]]
['circle', [0.303], [7.821, 4.8]]
['circle', [0.324], [9.443, 1.719]]
['circle', [0.451], [1.603, 8.261]]
['circle', [0.372], [1.308, 3.749]]
['circle', [0.478], [3.047, 7.095]]
num427
start:[7.168, 2.242]
terminal:[7.707, 7.196]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [3.121, 6.412]]
['circle', [0.412], [7.735, 8.401]]
['circle', [0.345], [4.535, 7.741]]
['circle', [0.475], [7.132, 4.444]]
['circle', [0.302], [2.623, 8.918]]
['circle', [0.493], [6.487, 7.809]]
['circle', [0.323], [9.374, 4.757]]
['circle', [0.302], [5.928, 6.465]]
['circle', [0.468], [2.99, 1.783]]
['circle', [0.433], [4.79, 2.104]]
['circle', [0.407], [9.186, 6.772]]
['circle', [0.497], [1.633, 6.641]]
['circle', [0.452], [4.621, 3.534]]
['circle', [0.345], [9.26, 2.487]]
['circle', [0.373], [7.755, 6.584]]
['circle', [0.398], [9.667, 8.633]]
['circle', [0.319], [2.123, 3.672]]
['circle', [0.408], [1.378, 2.226]]
['circle', [0.344], [5.783, 9.523]]
['circle', [0.403], [3.437, 5.084]]
num428
start:[10.261, 1.578]
terminal:[1.749, 10.322]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.381], [7.487, 4.806]]
['circle', [0.411], [5.736, 3.1]]
['circle', [0.488], [7.803, 3.322]]
['circle', [0.498], [2.631, 3.566]]
['circle', [0.472], [6.534, 6.968]]
['circle', [0.383], [8.268, 8.333]]
['circle', [0.328], [8.988, 9.488]]
['circle', [0.486], [2.246, 7.007]]
['circle', [0.469], [3.885, 8.452]]
['circle', [0.389], [2.398, 5.474]]
['circle', [0.338], [7.871, 5.866]]
['circle', [0.305], [4.187, 9.68]]
['circle', [0.383], [2.259, 8.447]]
['circle', [0.382], [9.266, 4.068]]
['circle', [0.396], [9.435, 7.093]]
['circle', [0.382], [3.726, 6.236]]
['circle', [0.376], [9.525, 2.908]]
['circle', [0.332], [9.045, 5.221]]
['circle', [0.367], [8.063, 1.95]]
['circle', [0.432], [5.299, 5.754]]
num429
start:[2.052, 5.033]
terminal:[7.479, 0.696]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.472], [3.364, 4.739]]
['circle', [0.406], [4.957, 8.285]]
['circle', [0.308], [7.543, 6.498]]
['circle', [0.443], [2.867, 7.707]]
['circle', [0.338], [4.129, 3.458]]
['circle', [0.446], [2.738, 2.863]]
['circle', [0.366], [6.144, 3.272]]
['circle', [0.414], [7.498, 9.578]]
['circle', [0.336], [3.382, 9.755]]
['circle', [0.485], [6.707, 8.486]]
['circle', [0.441], [8.584, 2.39]]
['circle', [0.465], [8.327, 7.506]]
['circle', [0.448], [4.913, 6.205]]
['circle', [0.411], [7.542, 1.356]]
['circle', [0.453], [1.587, 8.505]]
['circle', [0.48], [4.843, 1.932]]
['circle', [0.378], [7.304, 3.692]]
['circle', [0.311], [9.244, 9.602]]
['circle', [0.458], [8.328, 5.386]]
['circle', [0.309], [4.935, 4.947]]
num430
start:[5.655, 3.015]
terminal:[8.314, 6.077]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.365], [3.443, 8.102]]
['circle', [0.352], [4.453, 2.152]]
['circle', [0.336], [1.827, 5.419]]
['circle', [0.374], [9.238, 8.391]]
['circle', [0.323], [2.062, 2.56]]
['circle', [0.483], [7.022, 3.791]]
['circle', [0.463], [4.724, 4.503]]
['circle', [0.327], [2.568, 1.357]]
['circle', [0.495], [8.542, 9.647]]
['circle', [0.338], [3.2, 5.915]]
['circle', [0.302], [3.718, 3.286]]
['circle', [0.335], [5.684, 8.024]]
['circle', [0.328], [3.022, 7.039]]
['circle', [0.438], [7.164, 6.873]]
['circle', [0.398], [6.605, 8.774]]
['circle', [0.475], [4.538, 7.052]]
['circle', [0.481], [6.919, 2.007]]
['circle', [0.471], [9.111, 6.539]]
['circle', [0.447], [8.352, 2.716]]
['circle', [0.337], [9.554, 2.935]]
num431
start:[4.111, 9.347]
terminal:[9.256, 9.948]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.484], [9.002, 5.871]]
['circle', [0.311], [7.515, 5.371]]
['circle', [0.338], [9.222, 4.116]]
['circle', [0.306], [8.198, 1.588]]
['circle', [0.392], [2.446, 7.988]]
['circle', [0.354], [2.722, 1.407]]
['circle', [0.416], [1.527, 8.871]]
['circle', [0.4], [8.863, 7.536]]
['circle', [0.493], [5.03, 9.488]]
['circle', [0.309], [2.743, 9.596]]
['circle', [0.425], [5.838, 5.96]]
['circle', [0.355], [2.443, 4.732]]
['circle', [0.396], [4.288, 2.231]]
['circle', [0.469], [6.847, 1.437]]
['circle', [0.393], [1.998, 3.284]]
['circle', [0.47], [3.942, 4.465]]
['circle', [0.3], [4.024, 7.408]]
['circle', [0.33], [9.143, 8.729]]
['circle', [0.455], [1.921, 6.368]]
['circle', [0.356], [7.401, 7.972]]
num432
start:[8.848, 9.022]
terminal:[1.873, 5.931]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [9.715, 9.139]]
['circle', [0.458], [4.074, 3.239]]
['circle', [0.323], [5.606, 6.285]]
['circle', [0.413], [8.348, 4.318]]
['circle', [0.415], [7.091, 3.162]]
['circle', [0.398], [1.577, 7.382]]
['circle', [0.327], [6.289, 9.273]]
['circle', [0.339], [2.096, 9.378]]
['circle', [0.361], [3.593, 7.099]]
['circle', [0.467], [6.144, 4.618]]
['circle', [0.4], [2.477, 4.661]]
['circle', [0.314], [4.436, 9.052]]
['circle', [0.439], [7.78, 9.24]]
['circle', [0.37], [7.561, 1.627]]
['circle', [0.408], [7.077, 5.658]]
['circle', [0.415], [5.581, 1.8]]
['circle', [0.327], [9.464, 2.824]]
['circle', [0.377], [9.483, 6.711]]
['circle', [0.375], [9.714, 4.72]]
['circle', [0.441], [2.654, 5.895]]
num433
start:[3.44, 5.782]
terminal:[2.697, 8.914]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.322], [9.0, 1.678]]
['circle', [0.373], [3.74, 7.211]]
['circle', [0.359], [1.412, 9.625]]
['circle', [0.473], [7.778, 8.22]]
['circle', [0.338], [7.066, 6.523]]
['circle', [0.444], [9.089, 2.852]]
['circle', [0.349], [4.624, 5.931]]
['circle', [0.481], [2.617, 5.228]]
['circle', [0.485], [6.134, 8.517]]
['circle', [0.407], [8.694, 9.173]]
['circle', [0.322], [9.244, 7.683]]
['circle', [0.365], [4.848, 7.619]]
['circle', [0.442], [9.201, 4.899]]
['circle', [0.358], [6.981, 9.486]]
['circle', [0.391], [5.217, 4.122]]
['circle', [0.372], [5.944, 1.658]]
['circle', [0.469], [4.048, 1.646]]
['circle', [0.498], [6.628, 3.355]]
['circle', [0.337], [2.159, 1.289]]
['circle', [0.464], [7.738, 4.367]]
num434
start:[6.686, 1.049]
terminal:[5.099, 10.079]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.471], [4.366, 3.61]]
['circle', [0.452], [4.495, 5.956]]
['circle', [0.396], [2.585, 3.538]]
['circle', [0.41], [1.926, 7.047]]
['circle', [0.372], [6.197, 4.201]]
['circle', [0.444], [8.531, 4.981]]
['circle', [0.426], [9.314, 3.79]]
['circle', [0.439], [6.672, 2.461]]
['circle', [0.411], [2.548, 8.431]]
['circle', [0.418], [1.618, 1.853]]
['circle', [0.356], [8.122, 9.03]]
['circle', [0.324], [6.823, 7.939]]
['circle', [0.304], [4.387, 1.646]]
['circle', [0.409], [7.546, 3.607]]
['circle', [0.312], [6.007, 6.597]]
['circle', [0.361], [5.555, 3.065]]
['circle', [0.367], [2.483, 5.716]]
['circle', [0.313], [5.517, 1.93]]
['circle', [0.441], [3.949, 9.519]]
['circle', [0.42], [9.664, 8.481]]
num435
start:[7.501, 3.353]
terminal:[6.455, 8.353]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.363], [5.983, 4.034]]
['circle', [0.352], [2.916, 9.144]]
['circle', [0.363], [3.227, 5.43]]
['circle', [0.367], [4.962, 2.283]]
['circle', [0.357], [9.613, 2.857]]
['circle', [0.476], [8.705, 8.993]]
['circle', [0.344], [7.079, 8.292]]
['circle', [0.49], [3.8, 7.509]]
['circle', [0.422], [7.6, 4.007]]
['circle', [0.447], [2.003, 2.263]]
['circle', [0.485], [4.251, 4.238]]
['circle', [0.307], [1.389, 6.346]]
['circle', [0.382], [1.69, 8.093]]
['circle', [0.394], [4.871, 6.243]]
['circle', [0.499], [3.336, 1.77]]
['circle', [0.454], [7.763, 2.38]]
['circle', [0.338], [1.727, 3.701]]
['circle', [0.311], [8.179, 5.566]]
['circle', [0.495], [6.814, 6.791]]
