x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.462], [3.672, 5.094]]
['circle', [0.373], [5.133, 3.813]]
['circle', [0.376], [8.537, 7.389]]
['circle', [0.402], [1.647, 6.514]]
['circle', [0.347], [4.382, 8.269]]
['circle', [0.429], [9.68, 2.557]]
['circle', [0.458], [6.633, 5.844]]
['circle', [0.434], [2.455, 3.078]]
['circle', [0.431], [4.436, 2.156]]
['circle', [0.493], [8.424, 9.633]]
['circle', [0.4], [5.135, 9.422]]
['circle', [0.466], [5.013, 5.31]]
['circle', [0.311], [3.786, 3.636]]
['circle', [0.355], [1.758, 1.698]]
['circle', [0.41], [5.913, 1.512]]
num402
start:[4.127, 4.339]
terminal:[4.537, 6.354]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [9.341, 5.814]]
['circle', [0.431], [8.697, 3.572]]
['circle', [0.393], [6.784, 1.461]]
['circle', [0.434], [1.497, 8.873]]
['circle', [0.422], [4.576, 2.847]]
['circle', [0.473], [4.105, 7.832]]
['circle', [0.304], [6.443, 6.892]]
['circle', [0.438], [8.01, 1.736]]
['circle', [0.356], [1.317, 3.546]]
['circle', [0.428], [7.645, 6.858]]
['circle', [0.38], [3.892, 5.068]]
['circle', [0.379], [3.103, 8.585]]
['circle', [0.449], [1.993, 6.162]]
['circle', [0.303], [3.672, 6.21]]
['circle', [0.307], [6.419, 8.862]]
['circle', [0.343], [7.185, 5.129]]
['circle', [0.42], [5.387, 5.356]]
['circle', [0.305], [5.138, 9.203]]
['circle', [0.385], [5.59, 7.569]]
['circle', [0.397], [2.953, 1.973]]
num403
start:[9.108, 0.778]
terminal:[3.99, 6.751]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.461], [6.465, 8.835]]
['circle', [0.308], [4.187, 7.289]]
['circle', [0.475], [1.666, 1.543]]
['circle', [0.412], [1.567, 6.013]]
['circle', [0.453], [4.975, 3.439]]
['circle', [0.478], [2.484, 4.939]]
['circle', [0.4], [1.865, 9.339]]
['circle', [0.353], [6.836, 4.048]]
['circle', [0.34], [4.432, 9.254]]
['circle', [0.397], [7.271, 1.754]]
['circle', [0.351], [2.564, 7.884]]
['circle', [0.344], [5.73, 5.401]]
['circle', [0.387], [6.042, 6.964]]
['circle', [0.385], [9.524, 6.645]]
['circle', [0.439], [9.229, 3.0]]
['circle', [0.438], [8.867, 1.459]]
['circle', [0.488], [4.087, 1.506]]
['circle', [0.314], [3.349, 2.63]]
['circle', [0.371], [2.445, 3.546]]
['circle', [0.472], [7.078, 5.574]]
num404
start:[9.666, 9.606]
terminal:[4.809, 4.114]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.442], [5.371, 1.782]]
['circle', [0.395], [6.386, 5.775]]
['circle', [0.364], [6.763, 1.817]]
['circle', [0.424], [2.495, 1.878]]
['circle', [0.444], [9.432, 7.79]]
['circle', [0.358], [1.731, 5.024]]
['circle', [0.36], [3.143, 8.763]]
['circle', [0.361], [5.602, 9.76]]
['circle', [0.33], [5.201, 4.607]]
['circle', [0.493], [7.93, 5.917]]
['circle', [0.418], [9.546, 2.272]]
['circle', [0.357], [5.829, 7.866]]
['circle', [0.455], [7.729, 7.47]]
['circle', [0.423], [3.704, 3.852]]
['circle', [0.453], [2.349, 3.528]]
['circle', [0.338], [9.36, 3.856]]
['circle', [0.336], [4.592, 5.963]]
['circle', [0.43], [9.255, 5.805]]
['circle', [0.395], [7.415, 3.649]]
['circle', [0.406], [4.42, 8.474]]
num405
start:[9.847, 6.225]
terminal:[4.324, 7.974]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.426], [3.065, 7.595]]
['circle', [0.357], [4.902, 4.536]]
['circle', [0.353], [8.77, 1.691]]
['circle', [0.378], [4.443, 6.453]]
['circle', [0.38], [2.004, 4.107]]
['circle', [0.353], [7.117, 2.453]]
['circle', [0.48], [2.258, 6.465]]
['circle', [0.452], [4.359, 1.436]]
['circle', [0.469], [7.479, 4.821]]
['circle', [0.415], [1.264, 9.461]]
['circle', [0.333], [3.818, 9.282]]
['circle', [0.338], [1.454, 5.406]]
['circle', [0.3], [9.034, 8.132]]
['circle', [0.481], [3.185, 2.785]]
['circle', [0.43], [1.821, 8.117]]
['circle', [0.418], [8.675, 4.17]]
['circle', [0.447], [5.43, 9.024]]
['circle', [0.327], [5.04, 3.453]]
['circle', [0.47], [9.167, 6.353]]
['circle', [0.437], [1.69, 2.49]]
num406
start:[10.138, 8.565]
terminal:[6.416, 9.762]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [5.829, 6.654]]
['circle', [0.474], [4.601, 2.998]]
['circle', [0.468], [4.844, 8.536]]
['circle', [0.478], [3.015, 5.774]]
['circle', [0.332], [8.063, 6.871]]
['circle', [0.342], [4.247, 4.49]]
['circle', [0.478], [8.731, 3.548]]
['circle', [0.388], [1.559, 7.471]]
['circle', [0.4], [6.852, 1.845]]
['circle', [0.367], [2.451, 4.127]]
['circle', [0.367], [2.89, 8.708]]
['circle', [0.399], [3.058, 1.55]]
['circle', [0.406], [1.598, 9.596]]
['circle', [0.491], [6.991, 7.885]]
['circle', [0.375], [6.851, 3.031]]
['circle', [0.379], [8.896, 7.617]]
['circle', [0.408], [9.671, 4.592]]
['circle', [0.308], [8.248, 1.39]]
['circle', [0.375], [8.99, 5.665]]
['circle', [0.342], [8.508, 8.957]]
num407
start:[5.515, 6.545]
terminal:[6.106, 9.631]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.403], [3.013, 7.661]]
['circle', [0.361], [7.499, 6.923]]
['circle', [0.446], [7.221, 3.438]]
['circle', [0.372], [9.79, 4.505]]
['circle', [0.409], [9.201, 3.095]]
['circle', [0.414], [6.267, 5.192]]
['circle', [0.427], [8.889, 6.188]]
['circle', [0.388], [4.517, 3.645]]
['circle', [0.37], [4.311, 6.836]]
['circle', [0.406], [3.172, 9.266]]
['circle', [0.373], [1.888, 6.961]]
['circle', [0.308], [6.106, 1.947]]
['circle', [0.464], [6.128, 7.528]]
['circle', [0.417], [5.015, 5.662]]
['circle', [0.347], [5.103, 1.558]]
['circle', [0.426], [3.266, 1.387]]
['circle', [0.433], [7.143, 9.578]]
['circle', [0.422], [8.764, 7.636]]
['circle', [0.416], [8.905, 9.602]]
['circle', [0.358], [6.005, 3.073]]
num408
start:[9.786, 5.255]
terminal:[6.235, 6.224]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.345], [9.566, 3.488]]
['circle', [0.387], [2.811, 2.093]]
['circle', [0.382], [1.251, 7.682]]
['circle', [0.458], [4.171, 1.534]]
['circle', [0.376], [7.942, 6.956]]
['circle', [0.465], [7.933, 4.009]]
['circle', [0.42], [5.438, 6.521]]
['circle', [0.31], [6.173, 5.64]]
['circle', [0.488], [1.909, 3.665]]
['circle', [0.361], [6.543, 9.257]]
['circle', [0.38], [8.809, 9.003]]
['circle', [0.328], [7.719, 2.694]]
['circle', [0.353], [2.622, 6.591]]
['circle', [0.399], [6.533, 3.577]]
['circle', [0.459], [4.61, 8.997]]
['circle', [0.327], [2.82, 8.527]]
['circle', [0.437], [7.285, 1.358]]
['circle', [0.406], [9.362, 7.935]]
['circle', [0.375], [2.842, 5.174]]
['circle', [0.398], [5.231, 3.623]]
num409
start:[3.797, 7.153]
terminal:[6.579, 0.671]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.372], [6.419, 2.984]]
['circle', [0.332], [6.729, 6.479]]
['circle', [0.323], [8.235, 1.692]]
['circle', [0.469], [3.519, 4.839]]
['circle', [0.312], [3.521, 1.832]]
['circle', [0.468], [8.817, 6.658]]
['circle', [0.444], [6.722, 8.057]]
['circle', [0.478], [2.006, 4.336]]
['circle', [0.305], [5.05, 9.073]]
['circle', [0.471], [9.327, 2.83]]
['circle', [0.454], [5.93, 5.515]]
['circle', [0.302], [8.97, 4.924]]
['circle', [0.423], [4.5, 6.482]]
['circle', [0.354], [2.146, 5.975]]
['circle', [0.302], [3.118, 7.004]]
['circle', [0.398], [1.395, 2.853]]
['circle', [0.493], [5.804, 1.757]]
['circle', [0.302], [8.382, 9.638]]
['circle', [0.406], [2.619, 2.671]]
['circle', [0.408], [4.669, 3.656]]
num410
start:[7.381, 4.38]
terminal:[8.193, 9.658]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [5.581, 7.105]]
['circle', [0.371], [7.002, 1.819]]
['circle', [0.45], [9.31, 8.998]]
['circle', [0.376], [6.131, 2.948]]
['circle', [0.47], [7.517, 6.512]]
['circle', [0.357], [5.532, 4.965]]
['circle', [0.392], [1.907, 4.772]]
['circle', [0.374], [3.329, 2.39]]
['circle', [0.328], [3.029, 6.99]]
['circle', [0.383], [4.375, 3.98]]
['circle', [0.303], [3.667, 4.918]]
['circle', [0.33], [9.329, 5.622]]
['circle', [0.436], [2.978, 9.526]]
['circle', [0.369], [1.307, 2.921]]
['circle', [0.421], [9.22, 3.908]]
['circle', [0.392], [3.953, 8.674]]
['circle', [0.407], [4.265, 6.043]]
['circle', [0.439], [1.623, 7.82]]
['circle', [0.422], [7.89, 8.78]]
['circle', [0.43], [6.633, 4.156]]
num411
start:[2.743, 7.93]
terminal:[5.654, 8.589]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.399], [5.091, 7.072]]
['circle', [0.388], [8.467, 2.356]]
['circle', [0.355], [9.28, 6.888]]
['circle', [0.443], [6.959, 8.781]]
['circle', [0.344], [9.155, 5.413]]
['circle', [0.481], [3.757, 8.546]]
['circle', [0.336], [5.729, 3.337]]
['circle', [0.312], [3.619, 4.251]]
['circle', [0.426], [7.723, 3.847]]
['circle', [0.438], [5.84, 5.215]]
['circle', [0.381], [2.361, 6.397]]
['circle', [0.455], [8.543, 8.099]]
['circle', [0.406], [5.5, 9.779]]
['circle', [0.493], [6.447, 1.827]]
['circle', [0.392], [1.522, 5.503]]
['circle', [0.344], [6.683, 7.522]]
['circle', [0.379], [1.635, 4.231]]
['circle', [0.341], [6.97, 6.333]]
['circle', [0.431], [4.617, 2.862]]
['circle', [0.483], [9.213, 4.013]]
num412
start:[5.231, 2.537]
terminal:[5.697, 4.305]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
