x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.498], [5.609, 9.056]]
['circle', [0.382], [1.476, 8.466]]
['circle', [0.409], [8.19, 7.327]]
['circle', [0.421], [8.381, 3.053]]
['circle', [0.369], [7.804, 5.317]]
['circle', [0.362], [4.611, 5.399]]
['circle', [0.383], [7.189, 8.104]]
['circle', [0.487], [8.254, 8.987]]
['circle', [0.382], [5.834, 2.584]]
['circle', [0.383], [9.51, 7.154]]
['circle', [0.362], [1.408, 3.418]]
['circle', [0.322], [3.794, 4.323]]
['circle', [0.393], [6.686, 6.0]]
['circle', [0.306], [7.549, 1.96]]
['circle', [0.481], [2.299, 5.311]]
['circle', [0.403], [4.783, 6.858]]
['circle', [0.419], [2.998, 1.594]]
['circle', [0.332], [9.692, 3.611]]
['circle', [0.39], [4.466, 2.904]]
['circle', [0.307], [6.226, 7.394]]
num377
start:[5.12, 2.912]
terminal:[7.326, 5.745]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.389], [1.994, 1.393]]
['circle', [0.474], [2.134, 9.113]]
['circle', [0.314], [4.172, 8.973]]
['circle', [0.396], [5.185, 4.312]]
['circle', [0.446], [2.838, 3.337]]
['circle', [0.324], [1.369, 6.434]]
['circle', [0.478], [3.171, 6.403]]
['circle', [0.459], [7.822, 3.426]]
['circle', [0.463], [8.851, 4.282]]
['circle', [0.387], [7.931, 9.208]]
['circle', [0.374], [3.649, 1.621]]
['circle', [0.476], [9.515, 7.495]]
['circle', [0.402], [6.272, 6.74]]
['circle', [0.364], [7.438, 1.328]]
['circle', [0.418], [7.345, 7.674]]
['circle', [0.406], [4.402, 7.631]]
['circle', [0.369], [6.736, 4.162]]
['circle', [0.417], [1.365, 3.377]]
['circle', [0.353], [9.469, 9.733]]
['circle', [0.465], [8.182, 6.546]]
num378
start:[9.171, 6.202]
terminal:[3.775, 4.178]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.344], [5.289, 6.142]]
['circle', [0.429], [3.573, 6.475]]
['circle', [0.378], [1.422, 6.886]]
['circle', [0.347], [6.162, 8.774]]
['circle', [0.392], [3.067, 2.402]]
['circle', [0.445], [9.452, 1.366]]
['circle', [0.474], [7.135, 2.78]]
['circle', [0.452], [2.649, 8.668]]
['circle', [0.45], [4.243, 8.241]]
['circle', [0.437], [7.892, 5.467]]
['circle', [0.359], [7.439, 7.478]]
['circle', [0.492], [7.803, 9.14]]
['circle', [0.313], [9.771, 9.454]]
['circle', [0.446], [9.308, 3.557]]
['circle', [0.31], [3.028, 4.592]]
['circle', [0.329], [9.465, 7.085]]
['circle', [0.429], [6.271, 4.285]]
['circle', [0.345], [7.492, 1.347]]
['circle', [0.325], [1.869, 4.758]]
['circle', [0.394], [5.24, 3.547]]
num379
start:[2.941, 2.566]
terminal:[4.278, 1.874]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.348], [2.455, 1.811]]
['circle', [0.34], [5.343, 3.772]]
['circle', [0.495], [1.86, 5.991]]
['circle', [0.302], [6.53, 5.613]]
['circle', [0.324], [8.222, 2.213]]
['circle', [0.366], [7.892, 9.42]]
['circle', [0.326], [2.959, 9.112]]
['circle', [0.373], [1.794, 3.643]]
['circle', [0.339], [1.365, 9.095]]
['circle', [0.361], [9.133, 4.678]]
['circle', [0.362], [5.465, 8.582]]
['circle', [0.328], [7.097, 7.943]]
['circle', [0.382], [4.261, 5.817]]
['circle', [0.428], [4.289, 4.436]]
['circle', [0.388], [4.403, 7.989]]
['circle', [0.352], [3.153, 7.223]]
['circle', [0.434], [4.3, 2.833]]
['circle', [0.354], [9.485, 3.432]]
['circle', [0.463], [9.498, 1.62]]
['circle', [0.411], [7.59, 4.019]]
num380
start:[2.074, 9.177]
terminal:[5.995, 3.564]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.326], [4.422, 7.216]]
['circle', [0.438], [2.497, 4.589]]
['circle', [0.346], [9.566, 3.474]]
['circle', [0.388], [7.983, 7.354]]
['circle', [0.34], [9.066, 2.268]]
['circle', [0.447], [7.019, 2.299]]
['circle', [0.405], [4.937, 1.656]]
['circle', [0.458], [8.119, 1.399]]
['circle', [0.366], [5.692, 5.546]]
['circle', [0.439], [3.196, 1.775]]
['circle', [0.32], [8.767, 5.819]]
['circle', [0.468], [2.612, 8.761]]
['circle', [0.469], [6.978, 4.443]]
['circle', [0.41], [6.47, 7.219]]
['circle', [0.393], [1.419, 5.449]]
['circle', [0.445], [7.127, 5.813]]
['circle', [0.336], [5.311, 4.251]]
['circle', [0.49], [4.614, 3.087]]
['circle', [0.356], [9.757, 6.514]]
['circle', [0.334], [4.071, 4.782]]
num381
start:[1.938, 1.749]
terminal:[9.751, 6.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.426], [1.517, 4.676]]
['circle', [0.415], [9.38, 5.22]]
['circle', [0.43], [7.114, 7.407]]
['circle', [0.441], [9.525, 1.503]]
['circle', [0.439], [2.673, 7.183]]
['circle', [0.471], [4.301, 8.781]]
['circle', [0.32], [6.16, 6.704]]
['circle', [0.397], [3.196, 2.132]]
['circle', [0.432], [6.491, 3.596]]
['circle', [0.411], [8.498, 8.549]]
['circle', [0.494], [9.459, 3.421]]
['circle', [0.443], [4.149, 7.224]]
['circle', [0.33], [9.13, 6.529]]
['circle', [0.331], [6.395, 9.605]]
['circle', [0.445], [4.069, 5.325]]
['circle', [0.354], [7.96, 2.733]]
['circle', [0.461], [7.067, 5.416]]
['circle', [0.345], [5.224, 4.893]]
['circle', [0.318], [6.205, 1.237]]
['circle', [0.346], [1.792, 8.972]]
num382
start:[7.064, 3.686]
terminal:[10.067, 3.237]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [9.037, 2.09]]
['circle', [0.329], [6.527, 3.576]]
['circle', [0.478], [6.993, 6.995]]
['circle', [0.402], [9.125, 8.832]]
['circle', [0.36], [5.167, 6.726]]
['circle', [0.374], [4.426, 3.48]]
['circle', [0.407], [3.711, 7.412]]
['circle', [0.317], [8.075, 4.863]]
['circle', [0.378], [7.227, 1.948]]
['circle', [0.426], [4.727, 1.817]]
['circle', [0.369], [2.028, 5.681]]
['circle', [0.491], [8.892, 6.862]]
['circle', [0.438], [2.581, 1.658]]
['circle', [0.308], [4.576, 8.13]]
['circle', [0.335], [2.72, 3.747]]
['circle', [0.304], [3.629, 4.419]]
['circle', [0.361], [5.389, 4.982]]
['circle', [0.475], [1.469, 9.24]]
['circle', [0.402], [7.714, 9.406]]
['circle', [0.481], [3.044, 9.41]]
num383
start:[8.023, 6.258]
terminal:[9.683, 4.485]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.437], [2.893, 4.958]]
['circle', [0.365], [2.395, 7.064]]
['circle', [0.456], [8.55, 7.516]]
['circle', [0.455], [7.424, 3.857]]
['circle', [0.437], [6.522, 9.648]]
['circle', [0.305], [9.11, 2.774]]
['circle', [0.354], [5.409, 8.602]]
['circle', [0.354], [2.666, 2.068]]
['circle', [0.435], [8.452, 5.419]]
['circle', [0.406], [2.631, 8.555]]
['circle', [0.486], [3.765, 1.443]]
['circle', [0.473], [6.217, 2.221]]
['circle', [0.337], [5.962, 3.747]]
['circle', [0.412], [9.691, 6.759]]
['circle', [0.385], [1.483, 1.976]]
['circle', [0.356], [3.226, 6.27]]
['circle', [0.43], [3.633, 9.642]]
['circle', [0.38], [5.14, 6.093]]
['circle', [0.493], [1.42, 3.985]]
['circle', [0.395], [3.603, 3.174]]
num384
start:[2.055, 6.553]
terminal:[2.123, 1.855]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [7.03, 8.866]]
['circle', [0.471], [7.042, 1.544]]
['circle', [0.33], [1.589, 3.486]]
['circle', [0.478], [6.967, 4.294]]
['circle', [0.43], [4.528, 3.427]]
['circle', [0.315], [2.33, 1.281]]
['circle', [0.351], [2.538, 7.674]]
['circle', [0.392], [3.899, 6.904]]
['circle', [0.425], [8.043, 8.341]]
['circle', [0.399], [9.421, 6.16]]
['circle', [0.432], [7.535, 7.08]]
['circle', [0.32], [6.194, 8.043]]
['circle', [0.482], [4.416, 5.046]]
['circle', [0.48], [1.783, 5.807]]
['circle', [0.451], [8.548, 3.986]]
['circle', [0.318], [1.203, 8.465]]
['circle', [0.407], [9.282, 1.497]]
['circle', [0.315], [1.267, 1.392]]
['circle', [0.364], [9.419, 7.967]]
['circle', [0.463], [9.519, 2.983]]
num385
start:[0.869, 7.286]
terminal:[7.823, 2.16]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.387], [9.581, 4.257]]
['circle', [0.422], [8.915, 2.391]]
['circle', [0.454], [6.094, 1.8]]
['circle', [0.498], [7.644, 4.826]]
['circle', [0.479], [1.826, 4.967]]
['circle', [0.332], [5.042, 8.053]]
['circle', [0.398], [7.408, 3.358]]
['circle', [0.301], [4.205, 3.275]]
['circle', [0.463], [2.199, 1.789]]
['circle', [0.38], [8.567, 7.105]]
['circle', [0.462], [4.891, 5.691]]
['circle', [0.324], [5.506, 3.055]]
['circle', [0.376], [7.519, 8.214]]
['circle', [0.445], [6.483, 9.212]]
['circle', [0.378], [5.726, 6.63]]
['circle', [0.486], [2.078, 7.52]]
['circle', [0.484], [3.405, 6.26]]
['circle', [0.3], [5.347, 4.49]]
['circle', [0.463], [3.676, 1.731]]
['circle', [0.421], [1.842, 3.604]]
num386
start:[1.388, 5.531]
terminal:[6.343, 8.403]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.388], [3.893, 3.576]]
['circle', [0.371], [3.621, 1.51]]
['circle', [0.425], [4.794, 5.756]]
['circle', [0.398], [4.079, 8.844]]
['circle', [0.368], [1.585, 8.546]]
['circle', [0.396], [9.387, 6.13]]
['circle', [0.361], [7.262, 8.09]]
['circle', [0.466], [7.118, 3.919]]
['circle', [0.318], [7.189, 5.71]]
['circle', [0.441], [5.667, 7.751]]
['circle', [0.477], [3.786, 7.339]]
['circle', [0.352], [7.819, 9.53]]
['circle', [0.329], [8.748, 7.122]]
['circle', [0.47], [2.377, 4.823]]
